7	0.5	271	1.10485
7	0.5	272	1.10694
7	0.5	273	1.10994
7	0.5	274	1.12562
7	0.5	275	1.12705
7	0.5	276	1.16072
7	0.5	277	1.28848
7	0.5	278	1.3538
7	0.5	279	1.44113
7	0.5	280	1.44431
7	0.5	281	1.44714
7	0.5	282	1.46082
7	0.5	283	1.46573
7	0.5	284	1.47426
7	0.5	285	1.48754
7	0.5	286	1.53456
7	0.5	287	1.584
7	0.5	288	1.58872
7	0.5	289	1.79044
7	0.5	290	1.84409
7	0.5	291	1.85728
7	0.5	292	1.93064
7	0.5	293	1.95304
7	0.5	294	1.96688
7	0.5	295	2.10931
7	0.5	296	2.27566
7	0.5	297	2.35435
7	0.5	298	2.47638
7	0.5	299	2.85639
7	1.5	0	-4.27566
7	1.5	1	-3.93064
7	1.5	2	-3.79044
7	1.5	3	-3.46082
7	1.5	4	-3.44431
7	1.5	5	-3.44113
7	1.5	6	-3.28848
7	1.5	7	-3.10994
7	1.5	8	-3.10485
7	1.5	9	-2.95
7	1.5	10	-2.94288
7	1.5	11	-2.93657
7	1.5	12	-2.90034
7	1.5	13	-2.87418
7	1.5	14	-2.73914
7	1.5	15	-2.60205
7	1.5	16	-2.55802
7	1.5	17	-2.54877
7	1.5	18	-2.5455
7	1.5	19	-2.52655
7	1.5	20	-2.45884
7	1.5	21	-2.45041
7	1.5	22	-2.43544
7	1.5	23	-2.22644
7	1.5	24	-2.20032
7	1.5	25	-2.10278
7	1.5	26	-2.09764
7	1.5	27	-2.07162
7	1.5	28	-2.06261
7	1.5	29	-2.06108
7	1.5	30	-2.04039
7	1.5	31	-1.94538
7	1.5	32	-1.74066
7	1.5	33	-1.71687
7	1.5	34	-1.71498
7	1.5	35	-1.70732
7	1.5	36	-1.60765
7	1.5	37	-1.60099
7	1.5	38	-1.57067
7	1.5	39	-1.55962
7	1.5	40	-1.55805
7	1.5	41	-1.53584
7	1.5	42	-1.37224
7	1.5	43	-1.27573
7	1.5	44	-1.25051
7	1.5	45	-1.21956
7	1.5	46	-1.21042
7	1.5	47	-1.20557
7	1.5	48	-1.17949
7	1.5	49	-1.16828
7	1.5	50	-1.14803
7	1.5	51	-1.10101
7	1.5	52	-0.87682
7	1.5	53	-0.819821
7	1.5	54	-0.789576
7	1.5	55	-0.764906
7	1.5	56	-0.724266
7	1.5	57	-0.720074
7	1.5	58	-0.707836
7	1.5	59	-0.64803
7	1.5	60	-0.441947
7	1.5	61	-0.377085
7	1.5	62	-0.334579
7	1.5	63	-0.285018
7	1.5	64	-0.276033
7	1.5	65	-0.260318
7	1.5	66	-0.21553
7	1.5	67	-0.155653
7	1.5	68	0.0626104
7	1.5	69	0.102784
7	1.5	70	0.11577
7	1.5	71	0.120766
7	1.5	72	0.125
7	1.5	73	0.165526
7	1.5	74	0.171571
7	1.5	75	0.22127
7	1.5	76	0.450413
7	1.5	77	0.48453
7	1.5	78	0.548768
7	1.5	79	0.559425
7	1.5	80	0.623008
7	1.5	81	0.736941
7	1.5	82	0.936571
7	1.5	83	0.972109
7	1.5	84	1.08342
7	1.5	85	1.12705
7	1.5	86	1.44113
7	1.5	87	1.47426
7	1.5	88	1.584
7	1.5	89	1.85728
7	2.5	0	-2.87418
7	2.5	1	-2.52655
7	2.5	2	-2.04039
7	2.5	3	-1.53584
7	2.5	4	-1.14803
7	2.5	5	0.125
8	-2	0	-3.40073
8	-2	1	-2.91458
8	-2	2	-2.56695
8	-2	3	-2.41002
8	-2	4	-2.06239
8	-2	5	-2.02222
8	-2	6	-1.67459
8	-2	7	-1.57623
8	-2	8	-1.18843
8	-2	9	-0.749181
8	-2	10	-0.683871
8	-2	11	-0.401553
8	-2	12	0.0846051
8	-2	13	0.589163
8	-2	14	0.976966
8	-1	0	-4.3176
8	-1	1	-3.98013
8	-1	2	-3.81547
8	-1	3	-3.60727
8	-1	4	-3.47676
8	-1	5	-3.42909
8	-1	6	-3.40073
8	-1	7	-3.33022
8	-1	8	-3.09403
8	-1	9	-3.07442
8	-1	10	-2.98503
8	-1	11	-2.97697
8	-1	12	-2.97124
8	-1	13	-2.94318
8	-1	14	-2.91458
8	-1	15	-2.717
8	-1	16	-2.61284
8	-1	17	-2.6038
8	-1	18	-2.58916
8	-1	19	-2.58878
8	-1	20	-2.58072
8	-1	21	-2.56695
8	-1	22	-2.47671
8	-1	23	-2.44135
8	-1	24	-2.41002
8	-1	25	-2.25342
8	-1	26	-2.24006
8	-1	27	-2.21599
8	-1	28	-2.13096
8	-1	29	-2.10223
8	-1	30	-2.09522
8	-1	31	-2.08461
8	-1	32	-2.08188
8	-1	33	-2.06239
8	-1	34	-2.02222
8	-1	35	-1.9764
8	-1	36	-1.86929
8	-1	37	-1.75198
8	-1	38	-1.74854
8	-1	39	-1.69863
8	-1	40	-1.69415
8	-1	41	-1.67459
8	-1	42	-1.64566
8	-1	43	-1.61302
8	-1	44	-1.59845
8	-1	45	-1.59761
8	-1	46	-1.58199
8	-1	47	-1.57623
8	-1	48	-1.35453
8	-1	49	-1.31613
8	-1	50	-1.2902
8	-1	51	-1.25255
8	-1	52	-1.25082
8	-1	53	-1.24327
8	-1	54	-1.24205
8	-1	55	-1.21313
8	-1	56	-1.18843
8	-1	57	-1.14473
8	-1	58	-1.13868
8	-1	59	-1.09196
8	-1	60	-0.908036
8	-1	61	-0.861323
8	-1	62	-0.855274
8	-1	63	-0.811571
8	-1	64	-0.786871
8	-1	65	-0.75795
8	-1	66	-0.756731
8	-1	67	-0.749181
8	-1	68	-0.747451
8	-1	69	-0.709801
8	-1	70	-0.683871
8	-1	71	-0.645468
8	-1	72	-0.423768
8	-1	73	-0.418014
8	-1	74	-0.402389
8	-1	75	-0.401553
8	-1	76	-0.386984
8	-1	77	-0.354335
8	-1	78	-0.325413
8	-1	79	-0.305854
8	-1	80	-0.301369
8	-1	81	-0.251459
8	-1	82	-0.248022
8	-1	83	-0.130712
8	-1	84	-0.0235981
8	-1	85	0.0222157
8	-1	86	0.0623895
8	-1	87	0.0818778
8	-1	88	0.0846051
8	-1	89	0.0952236
8	-1	90	0.102233
8	-1	91	0.130964
8	-1	92	0.215994
8	-1	93	0.240056
8	-1	94	0.253424
8	-1	95	0.410018
8	-1	96	0.441347
8	-1	97	0.476706
8	-1	98	0.566947
8	-1	99	0.580724
8	-1	100	0.588776
8	-1	101	0.589163
8	-1	102	0.603796
8	-1	103	0.612836
8	-1	104	0.716995
8	-1	105	0.914576
8	-1	106	0.943177
8	-1	107	0.971243
8	-1	108	0.976966
8	-1	109	0.985026
8	-1	110	1.07442
8	-1	111	1.09403
8	-1	112	1.33022
8	-1	113	1.40073
8	-1	114	1.42909
8	-1	115	1.47676
8	-1	116	1.60727
8	-1	117	1.81547
8	-1	118	1.98013
8	-1	119	2.3176
8	0	0	-4.45502
8	0	1	-4.3176
8	0	2	-4.02132
8	0	3	-3.98013
8	0	4	-3.94687
8	0	5	-3.81547
8	0	6	-3.60727
8	0	7	-3.60439
8	0	8	-3.52023
8	0	9	-3.47676
8	0	10	-3.42909
8	0	11	-3.41942
8	0	12	-3.40073
8	0	13	-3.33022
8	0	14	-3.23912
8	0	15	-3.09403
8	0	16	-3.08711
8	0	17	-3.07442
8	0	18	-3.03022
8	0	19	-3.00722
8	0	20	-3.00546
8	0	21	-2.98503
8	0	22	-2.97697
8	0	23	-2.97124
8	0	24	-2.94318
8	0	25	-2.91458
8	0	26	-2.71881
8	0	27	-2.717
8	0	28	-2.71119
8	0	29	-2.66546
8	0	30	-2.63931
8	0	31	-2.62479
8	0	32	-2.61284
8	0	33	-2.6038
8	0	34	-2.58916
8	0	35	-2.58878
8	0	36	-2.58136
8	0	37	-2.58072
8	0	38	-2.56695
8	0	39	-2.52127
8	0	40	-2.47671
8	0	41	-2.44135
8	0	42	-2.41002
8	0	43	-2.28384
8	0	44	-2.25342
8	0	45	-2.24006
8	0	46	-2.21916
8	0	47	-2.21599
8	0	48	-2.21506
8	0	49	-2.19255
8	0	50	-2.14558
8	0	51	-2.13096
8	0	52	-2.12565
8	0	53	-2.10223
8	0	54	-2.09522
8	0	55	-2.08461
8	0	56	-2.08188
8	0	57	-2.06239
8	0	58	-2.02222
8	0	59	-2.02167
8	0	60	-1.9764
8	0	61	-1.86929
8	0	62	-1.86563
8	0	63	-1.78241
8	0	64	-1.75382
8	0	65	-1.75198
8	0	66	-1.74854
8	0	67	-1.717
8	0	68	-1.70632
8	0	69	-1.69863
8	0	70	-1.69415
8	0	71	-1.68976
8	0	72	-1.68359
8	0	73	-1.67459
8	0	74	-1.64566
8	0	75	-1.64327
8	0	76	-1.63261
8	0	77	-1.61302
8	0	78	-1.59845
8	0	79	-1.59761
8	0	80	-1.58199
8	0	81	-1.57623
8	0	82	-1.49672
8	0	83	-1.35453
8	0	84	-1.34934
8	0	85	-1.31922
8	0	86	-1.31613
8	0	87	-1.30144
8	0	88	-1.2902
8	0	89	-1.28328
8	0	90	-1.28045
8	0	91	-1.27692
8	0	92	-1.2542
8	0	93	-1.25255
8	0	94	-1.25082
8	0	95	-1.24327
8	0	96	-1.24205
8	0	97	-1.21313
8	0	98	-1.19907
8	0	99	-1.18843
8	0	100	-1.15432
8	0	101	-1.14473
8	0	102	-1.13868
8	0	103	-1.11706
8	0	104	-1.09196
8	0	105	-0.975945
8	0	106	-0.931583
8	0	107	-0.908036
8	0	108	-0.893924
8	0	109	-0.861323
8	0	110	-0.855274
8	0	111	-0.853116
8	0	112	-0.814994
8	0	113	-0.811571
8	0	114	-0.798936
8	0	115	-0.788819
8	0	116	-0.786871
8	0	117	-0.781694
8	0	118	-0.75795
8	0	119	-0.756731
8	0	120	-0.754025
8	0	121	-0.749181
8	0	122	-0.747451
8	0	123	-0.709801
8	0	124	-0.683871
8	0	125	-0.656553
8	0	126	-0.645468
8	0	127	-0.639532
8	0	128	-0.483504
8	0	129	-0.438971
8	0	130	-0.423768
8	0	131	-0.418014
8	0	132	-0.403179
8	0	133	-0.402389
8	0	134	-0.401553
8	0	135	-0.397554
8	0	136	-0.386984
8	0	137	-0.354335
8	0	138	-0.32979
8	0	139	-0.325413
8	0	140	-0.305854
8	0	141	-0.301369
8	0	142	-0.301247
8	0	143	-0.286998
8	0	144	-0.282443
8	0	145	-0.254483
8	0	146	-0.251459
8	0	147	-0.248022
8	0	148	-0.130712
8	0	149	-0.129675
8	0	150	-0.0235981
8	0	151	-0.0193355
8	0	152	1.25228e-16
8	0	153	0.0222157
8	0	154	0.0291656
8	0	155	0.0409604
8	0	156	0.0556471
8	0	157	0.0623895
8	0	158	0.0734445
8	0	159	0.0818778
8	0	160	0.0846051
8	0	161	0.0865314
8	0	162	0.0952236
8	0	163	0.102233
8	0	164	0.107748
8	0	165	0.130964
8	0	166	0.198394
8	0	167	0.215994
8	0	168	0.238221
8	0	169	0.240056
8	0	170	0.240602
8	0	171	0.248965
8	0	172	0.253424
8	0	173	0.410018
8	0	174	0.418474
8	0	175	0.43857
8	0	176	0.441347
8	0	177	0.476706
8	0	178	0.479942
8	0	179	0.566947
8	0	180	0.575056
8	0	181	0.580724
8	0	182	0.585996
8	0	183	0.587034
8	0	184	0.588776
8	0	185	0.589163
8	0	186	0.603796
8	0	187	0.612836
8	0	188	0.61448
8	0	189	0.673643
8	0	190	0.716995
8	0	191	0.822033
8	0	192	0.914576
8	0	193	0.917658
8	0	194	0.938685
8	0	195	0.943177
8	0	196	0.969947
8	0	197	0.971243
8	0	198	0.976966
8	0	199	0.985026
8	0	200	1.05589
8	0	201	1.07442
8	0	202	1.08499
8	0	203	1.09403
8	0	204	1.10092
8	0	205	1.23991
8	0	206	1.30971
8	0	207	1.33022
8	0	208	1.40073
8	0	209	1.40193
8	0	210	1.42316
8	0	211	1.42909
8	0	212	1.47676
8	0	213	1.48219
8	0	214	1.60727
8	0	215	1.60872
8	0	216	1.7485
8	0	217	1.81547
8	0	218	1.82541
8	0	219	1.97675
8	0	220	1.98013
8	0	221	1.9843
8	0	222	2.3176
8	0	223	2.33572
8	0	224	2.80553
8	1	0	-4.3176
8	1	1	-3.98013
8	1	2	-3.81547
8	1	3	-3.60727
8	1	4	-3.47676
8	1	5	-3.42909
8	1	6	-3.40073
8	1	7	-3.33022
8	1	8	-3.09403
8	1	9	-3.07442
8	1	10	-2.98503
8	1	11	-2.97697
8	1	12	-2.97124
8	1	13	-2.94318
8	1	14	-2.91458
8	1	15	-2.717
8	1	16	-2.61284
8	1	17	-2.6038
8	1	18	-2.58916
8	1	19	-2.58878
8	1	20	-2.58072
8	1	21	-2.56695
8	1	22	-2.47671
8	1	23	-2.44135
8	1	24	-2.41002
8	1	25	-2.25342
8	1	26	-2.24006
8	1	27	-2.21599
8	1	28	-2.13096
8	1	29	-2.10223
8	1	30	-2.09522
8	1	31	-2.08461
8	1	32	-2.08188
8	1	33	-2.06239
8	1	34	-2.02222
8	1	35	-1.9764
8	1	36	-1.86929
8	1	37	-1.75198
8	1	38	-1.74854
8	1	39	-1.69863
8	1	40	-1.69415
8	1	41	-1.67459
8	1	42	-1.64566
8	1	43	-1.61302
8	1	44	-1.59845
8	1	45	-1.59761
8	1	46	-1.58199
8	1	47	-1.57623
8	1	48	-1.35453
8	1	49	-1.31613
8	1	50	-1.2902
8	1	51	-1.25255
8	1	52	-1.25082
8	1	53	-1.24327
8	1	54	-1.24205
8	1	55	-1.21313
8	1	56	-1.18843
8	1	57	-1.14473
8	1	58	-1.13868
8	1	59	-1.09196
8	1	60	-0.908036
8	1	61	-0.861323
8	1	62	-0.855274
8	1	63	-0.811571
8	1	64	-0.786871
8	1	65	-0.75795
8	1	66	-0.756731
8	1	67	-0.749181
8	1	68	-0.747451
8	1	69	-0.709801
8	1	70	-0.683871
8	1	71	-0.645468
8	1	72	-0.423768
8	1	73	-0.418014
8	1	74	-0.402389
8	1	75	-0.401553
8	1	76	-0.386984
8	1	77	-0.354335
8	1	78	-0.325413
8	1	79	-0.305854
8	1	80	-0.301369
8	1	81	-0.251459
8	1	82	-0.248022
8	1	83	-0.130712
8	1	84	-0.0235981
8	1	85	0.0222157
8	1	86	0.0623895
8	1	87	0.0818778
8	1	88	0.0846051
8	1	89	0.0952236
8	1	90	0.102233
8	1	91	0.130964
8	1	92	0.215994
8	1	93	0.240056
8	1	94	0.253424
8	1	95	0.410018
8	1	96	0.441347
8	1	97	0.476706
8	1	98	0.566947
8	1	99	0.580724
8	1	100	0.588776
8	1	101	0.589163
8	1	102	0.603796
8	1	103	0.612836
8	1	104	0.716995
8	1	105	0.914576
8	1	106	0.943177
8	1	107	0.971243
8	1	108	0.976966
8	1	109	0.985026
8	1	110	1.07442
8	1	111	1.09403
8	1	112	1.33022
8	1	113	1.40073
8	1	114	1.42909
8	1	115	1.47676
8	1	116	1.60727
8	1	117	1.81547
8	1	118	1.98013
8	1	119	2.3176
8	2	0	-3.40073
8	2	1	-2.91458
8	2	2	-2.56695
8	2	3	-2.41002
8	2	4	-2.06239
8	2	5	-2.02222
8	2	6	-1.67459
8	2	7	-1.57623
8	2	8	-1.18843
8	2	9	-0.749181
8	2	10	-0.683871
8	2	11	-0.401553
8	2	12	0.0846051
8	2	13	0.589163
8	2	14	0.976966
9	-1.5	0	-3.44113
9	-1.5	1	-2.93657
9	-1.5	2	-2.54877
9	-1.5	3	-2.45041
9	-1.5	4	-2.10278
9	-1.5	5	-2.06261
9	-1.5	6	-1.71498
9	-1.5	7	-1.55805
9	-1.5	8	-1.27573
9	-1.5	9	-1.21042
9	-1.5	10	-0.789576
9	-1.5	11	-0.724266
9	-1.5	12	-0.441947
9	-1.5	13	-0.285018
9	-1.5	14	0.0626104
9	-1.5	15	0.102784
9	-1.5	16	0.450413
9	-1.5	17	0.548768
9	-1.5	18	0.936571
9	-1.5	19	1.44113
9	-0.5	0	-3.85728
9	-0.5	1	-3.584
9	-0.5	2	-3.47426
9	-0.5	3	-3.44113
9	-0.5	4	-3.12705
9	-0.5	5	-3.08342
9	-0.5	6	-2.97211
9	-0.5	7	-2.93657
9	-0.5	8	-2.73694
9	-0.5	9	-2.62301
9	-0.5	10	-2.55943
9	-0.5	11	-2.54877
9	-0.5	12	-2.48453
9	-0.5	13	-2.45041
9	-0.5	14	-2.22127
9	-0.5	15	-2.17157
9	-0.5	16	-2.16553
9	-0.5	17	-2.125
9	-0.5	18	-2.12077
9	-0.5	19	-2.11577
9	-0.5	20	-2.10278
9	-0.5	21	-2.06261
9	-0.5	22	-1.84435
9	-0.5	23	-1.78447
9	-0.5	24	-1.73968
9	-0.5	25	-1.72397
9	-0.5	26	-1.71498
9	-0.5	27	-1.66542
9	-0.5	28	-1.62291
9	-0.5	29	-1.55805
9	-0.5	30	-1.35197
9	-0.5	31	-1.29216
9	-0.5	32	-1.27993
9	-0.5	33	-1.27573
9	-0.5	34	-1.23509
9	-0.5	35	-1.21042
9	-0.5	36	-1.18018
9	-0.5	37	-1.12318
9	-0.5	38	-0.898993
9	-0.5	39	-0.851966
9	-0.5	40	-0.831716
9	-0.5	41	-0.820515
9	-0.5	42	-0.794432
9	-0.5	43	-0.789576
9	-0.5	44	-0.780437
9	-0.5	45	-0.749492
9	-0.5	46	-0.724266
9	-0.5	47	-0.627761
9	-0.5	48	-0.464163
9	-0.5	49	-0.441947
9	-0.5	50	-0.440377
9	-0.5	51	-0.429331
9	-0.5	52	-0.399012
9	-0.5	53	-0.392348
9	-0.5	54	-0.292679
9	-0.5	55	-0.285018
9	-0.5	56	-0.283134
9	-0.5	57	-0.259343
9	-0.5	58	-0.0546196
9	-0.5	59	0.0403948
9	-0.5	60	0.0610797
9	-0.5	61	0.0626104
9	-0.5	62	0.0716179
9	-0.5	63	0.0976427
9	-0.5	64	0.102784
9	-0.5	65	0.200317
9	-0.5	66	0.226438
9	-0.5	67	0.435441
9	-0.5	68	0.450413
9	-0.5	69	0.45884
9	-0.5	70	0.526553
9	-0.5	71	0.545497
9	-0.5	72	0.548768
9	-0.5	73	0.558022
9	-0.5	74	0.602049
9	-0.5	75	0.739137
9	-0.5	76	0.874181
9	-0.5	77	0.900342
9	-0.5	78	0.936571
9	-0.5	79	0.942876
9	-0.5	80	0.950004
9	-0.5	81	1.10485
9	-0.5	82	1.10994
9	-0.5	83	1.28848
9	-0.5	84	1.44113
9	-0.5	85	1.44431
9	-0.5	86	1.46082
9	-0.5	87	1.79044
9	-0.5	88	1.93064
9	-0.5	89	2.27566
9	0.5	0	-3.85728
9	0.5	1	-3.584
9	0.5	2	-3.47426
9	0.5	3	-3.44113
9	0.5	4	-3.12705
9	0.5	5	-3.08342
9	0.5	6	-2.97211
9	0.5	7	-2.93657
9	0.5	8	-2.73694
9	0.5	9	-2.62301
9	0.5	10	-2.55943
9	0.5	11	-2.54877
9	0.5	12	-2.48453
9	0.5	13	-2.45041
9	0.5	14	-2.22127
9	0.5	15	-2.17157
9	0.5	16	-2.16553
9	0.5	17	-2.125
9	0.5	18	-2.12077
9	0.5	19	-2.11577
9	0.5	20	-2.10278
9	0.5	21	-2.06261
9	0.5	22	-1.84435
9	0.5	23	-1.78447
9	0.5	24	-1.73968
9	0.5	25	-1.72397
9	0.5	26	-1.71498
9	0.5	27	-1.66542
9	0.5	28	-1.62291
9	0.5	29	-1.55805
9	0.5	30	-1.35197
9	0.5	31	-1.29216
9	0.5	32	-1.27993
9	0.5	33	-1.27573
9	0.5	34	-1.23509
9	0.5	35	-1.21042
9	0.5	36	-1.18018
9	0.5	37	-1.12318
9	0.5	38	-0.898993
9	0.5	39	-0.851966
9	0.5	40	-0.831716
9	0.5	41	-0.820515
9	0.5	42	-0.794432
9	0.5	43	-0.789576
9	0.5	44	-0.780437
9	0.5	45	-0.749492
9	0.5	46	-0.724266
9	0.5	47	-0.627761
9	0.5	48	-0.464163
9	0.5	49	-0.441947
9	0.5	50	-0.440377
9	0.5	51	-0.429331
9	0.5	52	-0.399012
9	0.5	53	-0.392348
9	0.5	54	-0.292679
9	0.5	55	-0.285018
9	0.5	56	-0.283134
9	0.5	57	-0.259343
9	0.5	58	-0.0546196
9	0.5	59	0.0403948
9	0.5	60	0.0610797
9	0.5	61	0.0626104
9	0.5	62	0.0716179
9	0.5	63	0.0976427
9	0.5	64	0.102784
9	0.5	65	0.200317
9	0.5	66	0.226438
9	0.5	67	0.435441
9	0.5	68	0.450413
9	0.5	69	0.45884
9	0.5	70	0.526553
9	0.5	71	0.545497
9	0.5	72	0.548768
9	0.5	73	0.558022
9	0.5	74	0.602049
9	0.5	75	0.739137
9	0.5	76	0.874181
9	0.5	77	0.900342
9	0.5	78	0.936571
9	0.5	79	0.942876
9	0.5	80	0.950004
9	0.5	81	1.10485
9	0.5	82	1.10994
9	0.5	83	1.28848
9	0.5	84	1.44113
9	0.5	85	1.44431
9	0.5	86	1.46082
9	0.5	87	1.79044
9	0.5	88	1.93064
9	0.5	89	2.27566
9	1.5	0	-3.44113
9	1.5	1	-2.93657
9	1.5	2	-2.54877
9	1.5	3	-2.45041
9	1.5	4	-2.10278
9	1.5	5	-2.06261
9	1.5	6	-1.71498
9	1.5	7	-1.55805
9	1.5	8	-1.27573
9	1.5	9	-1.21042
9	1.5	10	-0.789576
9	1.5	11	-0.724266
9	1.5	12	-0.441947
9	1.5	13	-0.285018
9	1.5	14	0.0626104
9	1.5	15	0.102784
9	1.5	16	0.450413
9	1.5	17	0.548768
9	1.5	18	0.936571
9	1.5	19	1.44113
10	-1	0	-2.97697
10	-1	1	-2.58916
10	-1	2	-2.08461
10	-1	3	-1.59845
10	-1	4	-1.31613
10	-1	5	-1.25082
10	-1	6	-0.811571
10	-1	7	-0.423768
10	-1	8	-0.325413
10	-1	9	0.0222157
10	-1	10	0.0623895
10	-1	11	0.410018
10	-1	12	0.566947
10	-1	13	0.914576
10	-1	14	1.40073
10	0	0	-3.03022
10	0	1	-2.97697
10	0	2	-2.71119
10	0	3	-2.58916
10	0	4	-2.21916
10	0	5	-2.08461
10	0	6	-1.70632
10	0	7	-1.68976
10	0	8	-1.59845
10	0	9	-1.31922
10	0	10	-1.31613
10	0	11	-1.28045
10	0	12	-1.25082
10	0	13	-0.931583
10	0	14	-0.814994
10	0	15	-0.811571
10	0	16	-0.438971
10	0	17	-0.423768
10	0	18	-0.32979
10	0	19	-0.325413
10	0	20	1.02038e-16
10	0	21	0.0222157
10	0	22	0.0291656
10	0	23	0.0623895
10	0	24	0.0734445
10	0	25	0.240602
10	0	26	0.410018
10	0	27	0.418474
10	0	28	0.566947
10	0	29	0.585996
10	0	30	0.914576
10	0	31	0.917658
10	0	32	1.05589
10	0	33	1.40073
10	0	34	1.40193
10	0	35	1.7485
10	1	0	-2.97697
10	1	1	-2.58916
10	1	2	-2.08461
10	1	3	-1.59845
10	1	4	-1.31613
10	1	5	-1.25082
10	1	6	-0.811571
10	1	7	-0.423768
10	1	8	-0.325413
10	1	9	0.0222157
10	1	10	0.0623895
10	1	11	0.410018
10	1	12	0.566947
10	1	13	0.914576
10	1	14	1.40073
11	-0.5	0	-2.125
11	-0.5	1	-0.851966
11	-0.5	2	-0.464163
11	-0.5	3	0.0403948
11	-0.5	4	0.526553
11	-0.5	5	0.874181
11	0.5	0	-2.125
11	0.5	1	-0.851966
11	0.5	2	-0.464163
11	0.5	3	0.0403948
11	0.5	4	0.526553
11	0.5	5	0.874181
12	0	0	0
