7	0.5	235	-4.25832
7	0.5	236	-4.25302
7	0.5	237	-4.19325
7	0.5	238	-4.15597
7	0.5	239	-4.08597
7	0.5	240	-2.90097
7	0.5	241	-2.85629
7	0.5	242	-2.80464
7	0.5	243	-2.74289
7	0.5	244	-2.71645
7	0.5	245	-2.62349
7	0.5	246	-2.6061
7	0.5	247	-2.58432
7	0.5	248	-2.53899
7	0.5	249	-2.52524
7	0.5	250	-2.49462
7	0.5	251	-2.48361
7	0.5	252	-2.46111
7	0.5	253	-2.40307
7	0.5	254	-2.36145
7	0.5	255	-2.28851
7	0.5	256	-2.26298
7	0.5	257	-2.24278
7	0.5	258	-2.22252
7	0.5	259	-2.18795
7	0.5	260	-2.17984
7	0.5	261	-2.148
7	0.5	262	-2.09903
7	0.5	263	-2.07936
7	0.5	264	-2.03297
7	0.5	265	-1.99098
7	0.5	266	-1.9267
7	0.5	267	-1.904
7	0.5	268	-1.83073
7	0.5	269	-1.77748
7	0.5	270	-1.74303
7	0.5	271	-1.70349
7	0.5	272	-1.70045
7	0.5	273	-1.65546
7	0.5	274	-1.63623
7	0.5	275	-1.5508
7	0.5	276	-1.48956
7	0.5	277	-1.46743
7	0.5	278	-1.39851
7	0.5	279	-1.37651
7	0.5	280	-1.33754
7	0.5	281	-1.29296
7	0.5	282	-1.2774
7	0.5	283	-1.23911
7	0.5	284	-1.21758
7	0.5	285	-1.12296
7	0.5	286	-1.09903
7	0.5	287	-1.05524
7	0.5	288	-1.05444
7	0.5	289	-1.0321
7	0.5	290	-1.00312
7	0.5	291	-0.956857
7	0.5	292	-0.941958
7	0.5	293	-0.916053
7	0.5	294	-0.827107
7	0.5	295	-0.807743
7	0.5	296	-0.729051
7	0.5	297	-0.700317
7	0.5	298	-0.612306
7	0.5	299	-0.459895
7	1.5	0	-11.2997
7	1.5	1	-11.1923
7	1.5	2	-11.058
7	1.5	3	-10.9679
7	1.5	4	-10.9456
7	1.5	5	-10.901
7	1.5	6	-10.877
7	1.5	7	-10.7609
7	1.5	8	-10.6625
7	1.5	9	-10.6235
7	1.5	10	-10.5326
7	1.5	11	-10.4492
7	1.5	12	-10.3445
7	1.5	13	-10.257
7	1.5	14	-10.2225
7	1.5	15	-10.096
7	1.5	16	-10.009
7	1.5	17	-9.90097
7	1.5	18	-9.81205
7	1.5	19	-9.77748
7	1.5	20	-9.73702
7	1.5	21	-9.63855
7	1.5	22	-9.51639
7	1.5	23	-9.50538
7	1.5	24	-9.41568
7	1.5	25	-9.3939
7	1.5	26	-9.37651
7	1.5	27	-9.25711
7	1.5	28	-9.14371
7	1.5	29	-9.09903
7	1.5	30	-7.74698
7	1.5	31	-7.68455
7	1.5	32	-7.55784
7	1.5	33	-7.30194
7	1.5	34	-7.24028
7	1.5	35	-7.11879
7	1.5	36	-6.90097
7	1.5	37	-6.90097
7	1.5	38	-6.85128
7	1.5	39	-6.82813
7	1.5	40	-6.75269
7	1.5	41	-6.68843
7	1.5	42	-6.62349
7	1.5	43	-6.62349
7	1.5	44	-6.58788
7	1.5	45	-6.5367
7	1.5	46	-6.51402
7	1.5	47	-6.5
7	1.5	48	-6.4389
7	1.5	49	-6.36855
7	1.5	50	-6.32183
7	1.5	51	-6.22252
7	1.5	52	-6.22252
7	1.5	53	-6.17523
7	1.5	54	-6.14718
7	1.5	55	-6.08263
7	1.5	56	-6.05496
7	1.5	57	-6.00102
7	1.5	58	-5.99463
7	1.5	59	-5.94504
7	1.5	60	-5.88317
7	1.5	61	-5.88288
7	1.5	62	-5.77748
7	1.5	63	-5.77748
7	1.5	64	-5.7608
7	1.5	65	-5.73099
7	1.5	66	-5.70287
7	1.5	67	-5.64388
7	1.5	68	-5.56182
7	1.5	69	-5.5
7	1.5	70	-5.4389
7	1.5	71	-5.37651
7	1.5	72	-5.37651
7	1.5	73	-5.34233
7	1.5	74	-5.32179
7	1.5	75	-5.29095
7	1.5	76	-5.27886
7	1.5	77	-5.13187
7	1.5	78	-5.09903
7	1.5	79	-5.09903
7	1.5	80	-5.04992
7	1.5	81	-5.02673
7	1.5	82	-4.95587
7	1.5	83	-4.89129
7	1.5	84	-4.69806
7	1.5	85	-4.63752
7	1.5	86	-4.52488
7	1.5	87	-4.25302
7	1.5	88	-4.19325
7	1.5	89	-4.08597
7	2.5	0	-10.901
7	2.5	1	-10.6235
7	2.5	2	-10.2225
7	2.5	3	-9.77748
7	2.5	4	-9.37651
7	2.5	5	-9.09903
8	-2	0	-9.52446
8	-2	1	-9.12349
8	-2	2	-8.84601
8	-2	3	-8.67845
8	-2	4	-8.40097
8	-2	5	-8.27748
8	-2	6	-8
8	-2	7	-8
8	-2	8	-8
8	-2	9	-7.72252
8	-2	10	-7.59903
8	-2	11	-7.32155
8	-2	12	-7.15399
8	-2	13	-6.87651
8	-2	14	-6.47554
8	-1	0	-9.82319
8	-1	1	-9.70489
8	-1	2	-9.57964
8	-1	3	-9.52446
8	-1	4	-9.38945
8	-1	5	-9.28286
8	-1	6	-9.1719
8	-1	7	-9.12349
8	-1	8	-9.06066
8	-1	9	-8.97629
8	-1	10	-8.95202
8	-1	11	-8.8858
8	-1	12	-8.84601
8	-1	13	-8.84071
8	-1	14	-8.72713
8	-1	15	-8.67845
8	-1	16	-8.62338
8	-1	17	-8.59033
8	-1	18	-8.53426
8	-1	19	-8.46278
8	-1	20	-8.44103
8	-1	21	-8.40097
8	-1	22	-8.35535
8	-1	23	-8.33312
8	-1	24	-8.27748
8	-1	25	-8.26222
8	-1	26	-8.21023
8	-1	27	-8.18919
8	-1	28	-8.15693
8	-1	29	-8.11146
8	-1	30	-8.0638
8	-1	31	-8.04712
8	-1	32	-8.03314
8	-1	33	-8.02787
8	-1	34	-8
8	-1	35	-8
8	-1	36	-8
8	-1	37	-7.90501
8	-1	38	-7.82827
8	-1	39	-7.7779
8	-1	40	-7.73454
8	-1	41	-7.72252
8	-1	42	-7.6393
8	-1	43	-7.59903
8	-1	44	-7.59422
8	-1	45	-7.48304
8	-1	46	-7.39093
8	-1	47	-7.37016
8	-1	48	-7.32155
8	-1	49	-7.29248
8	-1	50	-7.19453
8	-1	51	-7.15675
8	-1	52	-7.15399
8	-1	53	-7.04088
8	-1	54	-6.92539
8	-1	55	-6.87651
8	-1	56	-6.79493
8	-1	57	-6.66288
8	-1	58	-6.53138
8	-1	59	-6.47554
8	-1	60	-5.52446
8	-1	61	-5.46862
8	-1	62	-5.33712
8	-1	63	-5.20507
8	-1	64	-5.12349
8	-1	65	-5.07461
8	-1	66	-4.95912
8	-1	67	-4.84601
8	-1	68	-4.84325
8	-1	69	-4.80547
8	-1	70	-4.70752
8	-1	71	-4.67845
8	-1	72	-4.62984
8	-1	73	-4.60907
8	-1	74	-4.51696
8	-1	75	-4.40578
8	-1	76	-4.40097
8	-1	77	-4.3607
8	-1	78	-4.27748
8	-1	79	-4.26546
8	-1	80	-4.2221
8	-1	81	-4.17173
8	-1	82	-4.09499
8	-1	83	-4
8	-1	84	-4
8	-1	85	-4
8	-1	86	-3.97213
8	-1	87	-3.96686
8	-1	88	-3.95288
8	-1	89	-3.9362
8	-1	90	-3.88854
8	-1	91	-3.84307
8	-1	92	-3.81081
8	-1	93	-3.78977
8	-1	94	-3.73778
8	-1	95	-3.72252
8	-1	96	-3.66688
8	-1	97	-3.64465
8	-1	98	-3.59903
8	-1	99	-3.55897
8	-1	100	-3.53722
8	-1	101	-3.46574
8	-1	102	-3.40967
8	-1	103	-3.37662
8	-1	104	-3.32155
8	-1	105	-3.27287
8	-1	106	-3.15929
8	-1	107	-3.15399
8	-1	108	-3.1142
8	-1	109	-3.04798
8	-1	110	-3.02371
8	-1	111	-2.93934
8	-1	112	-2.87651
8	-1	113	-2.8281
8	-1	114	-2.71714
8	-1	115	-2.61055
8	-1	116	-2.47554
8	-1	117	-2.42036
8	-1	118	-2.29511
8	-1	119	-2.17681
8	0	0	-9.93244
8	0	1	-9.82319
8	0	2	-9.70489
8	0	3	-9.64298
8	0	4	-9.57964
8	0	5	-9.52446
8	0	6	-9.48874
8	0	7	-9.38945
8	0	8	-9.28286
8	0	9	-9.22769
8	0	10	-9.1719
8	0	11	-9.13876
8	0	12	-9.12349
8	0	13	-9.06066
8	0	14	-9.05835
8	0	15	-8.97629
8	0	16	-8.95202
8	0	17	-8.93096
8	0	18	-8.8858
8	0	19	-8.84601
8	0	20	-8.84071
8	0	21	-8.78388
8	0	22	-8.72713
8	0	23	-8.71199
8	0	24	-8.70887
8	0	25	-8.67845
8	0	26	-8.62338
8	0	27	-8.59033
8	0	28	-8.53426
8	0	29	-8.48976
8	0	30	-8.48716
8	0	31	-8.46278
8	0	32	-8.44103
8	0	33	-8.40097
8	0	34	-8.39821
8	0	35	-8.36374
8	0	36	-8.35535
8	0	37	-8.33312
8	0	38	-8.27748
8	0	39	-8.26436
8	0	40	-8.26222
8	0	41	-8.21023
8	0	42	-8.18919
8	0	43	-8.15693
8	0	44	-8.14272
8	0	45	-8.13853
8	0	46	-8.11146
8	0	47	-8.10158
8	0	48	-8.07175
8	0	49	-8.0638
8	0	50	-8.04712
8	0	51	-8.03314
8	0	52	-8.02787
8	0	53	-8
8	0	54	-8
8	0	55	-8
8	0	56	-7.91975
8	0	57	-7.90501
8	0	58	-7.84202
8	0	59	-7.82827
8	0	60	-7.7779
8	0	61	-7.73454
8	0	62	-7.72252
8	0	63	-7.69925
8	0	64	-7.68623
8	0	65	-7.6393
8	0	66	-7.59903
8	0	67	-7.59422
8	0	68	-7.48957
8	0	69	-7.48304
8	0	70	-7.42674
8	0	71	-7.39093
8	0	72	-7.37016
8	0	73	-7.32155
8	0	74	-7.29248
8	0	75	-7.26871
8	0	76	-7.24243
8	0	77	-7.19453
8	0	78	-7.15675
8	0	79	-7.15399
8	0	80	-7.04088
8	0	81	-6.98293
8	0	82	-6.92539
8	0	83	-6.92199
8	0	84	-6.87651
8	0	85	-6.79493
8	0	86	-6.66288
8	0	87	-6.59725
8	0	88	-6.53138
8	0	89	-6.47554
8	0	90	-5.57632
8	0	91	-5.52446
8	0	92	-5.51841
8	0	93	-5.46862
8	0	94	-5.38262
8	0	95	-5.33712
8	0	96	-5.24634
8	0	97	-5.20507
8	0	98	-5.19942
8	0	99	-5.14891
8	0	100	-5.12349
8	0	101	-5.07461
8	0	102	-5.02964
8	0	103	-4.95912
8	0	104	-4.94741
8	0	105	-4.90995
8	0	106	-4.90442
8	0	107	-4.84601
8	0	108	-4.84325
8	0	109	-4.80547
8	0	110	-4.8008
8	0	111	-4.7573
8	0	112	-4.70881
8	0	113	-4.70752
8	0	114	-4.6969
8	0	115	-4.67845
8	0	116	-4.62984
8	0	117	-4.60907
8	0	118	-4.59594
8	0	119	-4.51696
8	0	120	-4.50509
8	0	121	-4.48416
8	0	122	-4.46409
8	0	123	-4.40578
8	0	124	-4.40097
8	0	125	-4.36693
8	0	126	-4.3607
8	0	127	-4.33476
8	0	128	-4.28046
8	0	129	-4.27748
8	0	130	-4.27085
8	0	131	-4.26546
8	0	132	-4.2221
8	0	133	-4.17173
8	0	134	-4.15604
8	0	135	-4.12608
8	0	136	-4.09499
8	0	137	-4.0926
8	0	138	-4.0834
8	0	139	-4.03646
8	0	140	-4.03587
8	0	141	-4.02668
8	0	142	-4.01284
8	0	143	-4
8	0	144	-4
8	0	145	-4
8	0	146	-3.97213
8	0	147	-3.96686
8	0	148	-3.96309
8	0	149	-3.95288
8	0	150	-3.9362
8	0	151	-3.93308
8	0	152	-3.92734
8	0	153	-3.88854
8	0	154	-3.84307
8	0	155	-3.82286
8	0	156	-3.81748
8	0	157	-3.81081
8	0	158	-3.78977
8	0	159	-3.77669
8	0	160	-3.73778
8	0	161	-3.72252
8	0	162	-3.72035
8	0	163	-3.70513
8	0	164	-3.67383
8	0	165	-3.66688
8	0	166	-3.66562
8	0	167	-3.64465
8	0	168	-3.59903
8	0	169	-3.58951
8	0	170	-3.57354
8	0	171	-3.55897
8	0	172	-3.53722
8	0	173	-3.48542
8	0	174	-3.46574
8	0	175	-3.46149
8	0	176	-3.40967
8	0	177	-3.39963
8	0	178	-3.37662
8	0	179	-3.35066
8	0	180	-3.32155
8	0	181	-3.27287
8	0	182	-3.26276
8	0	183	-3.23635
8	0	184	-3.2252
8	0	185	-3.15929
8	0	186	-3.15399
8	0	187	-3.13956
8	0	188	-3.12485
8	0	189	-3.1142
8	0	190	-3.05912
8	0	191	-3.04798
8	0	192	-3.02371
8	0	193	-2.95748
8	0	194	-2.93934
8	0	195	-2.91051
8	0	196	-2.87651
8	0	197	-2.8281
8	0	198	-2.8026
8	0	199	-2.71714
8	0	200	-2.69894
8	0	201	-2.61055
8	0	202	-2.53507
8	0	203	-2.48231
8	0	204	-2.47554
8	0	205	-2.42036
8	0	206	-2.36281
8	0	207	-2.29511
8	0	208	-2.2508
8	0	209	-2.17681
8	0	210	-1.21521e-15
8	0	211	0.0332695
8	0	212	0.071073
8	0	213	0.122204
8	0	214	0.146025
8	0	215	0.213256
8	0	216	0.24035
8	0	217	0.291268
8	0	218	0.356374
8	0	219	0.413906
8	0	220	0.441026
8	0	221	0.503724
8	0	222	0.538834
8	0	223	0.633292
8	0	224	0.768292
8	1	0	-9.82319
8	1	1	-9.70489
8	1	2	-9.57964
8	1	3	-9.52446
8	1	4	-9.38945
8	1	5	-9.28286
8	1	6	-9.1719
8	1	7	-9.12349
8	1	8	-9.06066
8	1	9	-8.97629
8	1	10	-8.95202
8	1	11	-8.8858
8	1	12	-8.84601
8	1	13	-8.84071
8	1	14	-8.72713
8	1	15	-8.67845
8	1	16	-8.62338
8	1	17	-8.59033
8	1	18	-8.53426
8	1	19	-8.46278
8	1	20	-8.44103
8	1	21	-8.40097
8	1	22	-8.35535
8	1	23	-8.33312
8	1	24	-8.27748
8	1	25	-8.26222
8	1	26	-8.21023
8	1	27	-8.18919
8	1	28	-8.15693
8	1	29	-8.11146
8	1	30	-8.0638
8	1	31	-8.04712
8	1	32	-8.03314
8	1	33	-8.02787
8	1	34	-8
8	1	35	-8
8	1	36	-8
8	1	37	-7.90501
8	1	38	-7.82827
8	1	39	-7.7779
8	1	40	-7.73454
8	1	41	-7.72252
8	1	42	-7.6393
8	1	43	-7.59903
8	1	44	-7.59422
8	1	45	-7.48304
8	1	46	-7.39093
8	1	47	-7.37016
8	1	48	-7.32155
8	1	49	-7.29248
8	1	50	-7.19453
8	1	51	-7.15675
8	1	52	-7.15399
8	1	53	-7.04088
8	1	54	-6.92539
8	1	55	-6.87651
8	1	56	-6.79493
8	1	57	-6.66288
8	1	58	-6.53138
8	1	59	-6.47554
8	1	60	-5.52446
8	1	61	-5.46862
8	1	62	-5.33712
8	1	63	-5.20507
8	1	64	-5.12349
8	1	65	-5.07461
8	1	66	-4.95912
8	1	67	-4.84601
8	1	68	-4.84325
8	1	69	-4.80547
8	1	70	-4.70752
8	1	71	-4.67845
8	1	72	-4.62984
8	1	73	-4.60907
8	1	74	-4.51696
8	1	75	-4.40578
8	1	76	-4.40097
8	1	77	-4.3607
8	1	78	-4.27748
8	1	79	-4.26546
8	1	80	-4.2221
8	1	81	-4.17173
8	1	82	-4.09499
8	1	83	-4
8	1	84	-4
8	1	85	-4
8	1	86	-3.97213
8	1	87	-3.96686
8	1	88	-3.95288
8	1	89	-3.9362
8	1	90	-3.88854
8	1	91	-3.84307
8	1	92	-3.81081
8	1	93	-3.78977
8	1	94	-3.73778
8	1	95	-3.72252
8	1	96	-3.66688
8	1	97	-3.64465
8	1	98	-3.59903
8	1	99	-3.55897
8	1	100	-3.53722
8	1	101	-3.46574
8	1	102	-3.40967
8	1	103	-3.37662
8	1	104	-3.32155
8	1	105	-3.27287
8	1	106	-3.15929
8	1	107	-3.15399
8	1	108	-3.1142
8	1	109	-3.04798
8	1	110	-3.02371
8	1	111	-2.93934
8	1	112	-2.87651
8	1	113	-2.8281
8	1	114	-2.71714
8	1	115	-2.61055
8	1	116	-2.47554
8	1	117	-2.42036
8	1	118	-2.29511
8	1	119	-2.17681
8	2	0	-9.52446
8	2	1	-9.12349
8	2	2	-8.84601
8	2	3	-8.67845
8	2	4	-8.40097
8	2	5	-8.27748
8	2	6	-8
8	2	7	-8
8	2	8	-8
8	2	9	-7.72252
8	2	10	-7.59903
8	2	11	-7.32155
8	2	12	-7.15399
8	2	13	-6.87651
8	2	14	-6.47554
9	-1.5	0	-7.74698
9	-1.5	1	-7.30194
9	-1.5	2	-6.90097
9	-1.5	3	-6.90097
9	-1.5	4	-6.62349
9	-1.5	5	-6.62349
9	-1.5	6	-6.5
9	-1.5	7	-6.22252
9	-1.5	8	-6.22252
9	-1.5	9	-6.05496
9	-1.5	10	-5.94504
9	-1.5	11	-5.77748
9	-1.5	12	-5.77748
9	-1.5	13	-5.5
9	-1.5	14	-5.37651
9	-1.5	15	-5.37651
9	-1.5	16	-5.09903
9	-1.5	17	-5.09903
9	-1.5	18	-4.69806
9	-1.5	19	-4.25302
9	-0.5	0	-7.91403
9	-0.5	1	-7.80675
9	-0.5	2	-7.74698
9	-0.5	3	-7.47512
9	-0.5	4	-7.36248
9	-0.5	5	-7.30194
9	-0.5	6	-7.10871
9	-0.5	7	-7.04413
9	-0.5	8	-6.97327
9	-0.5	9	-6.95008
9	-0.5	10	-6.90097
9	-0.5	11	-6.90097
9	-0.5	12	-6.86813
9	-0.5	13	-6.72114
9	-0.5	14	-6.70905
9	-0.5	15	-6.67821
9	-0.5	16	-6.65767
9	-0.5	17	-6.62349
9	-0.5	18	-6.62349
9	-0.5	19	-6.5611
9	-0.5	20	-6.5
9	-0.5	21	-6.43818
9	-0.5	22	-6.35612
9	-0.5	23	-6.29713
9	-0.5	24	-6.26901
9	-0.5	25	-6.2392
9	-0.5	26	-6.22252
9	-0.5	27	-6.22252
9	-0.5	28	-6.11712
9	-0.5	29	-6.11683
9	-0.5	30	-6.05496
9	-0.5	31	-6.00537
9	-0.5	32	-5.99898
9	-0.5	33	-5.94504
9	-0.5	34	-5.91737
9	-0.5	35	-5.85282
9	-0.5	36	-5.82477
9	-0.5	37	-5.77748
9	-0.5	38	-5.77748
9	-0.5	39	-5.67817
9	-0.5	40	-5.63145
9	-0.5	41	-5.5611
9	-0.5	42	-5.5
9	-0.5	43	-5.48598
9	-0.5	44	-5.4633
9	-0.5	45	-5.41212
9	-0.5	46	-5.37651
9	-0.5	47	-5.37651
9	-0.5	48	-5.31157
9	-0.5	49	-5.24731
9	-0.5	50	-5.17187
9	-0.5	51	-5.14872
9	-0.5	52	-5.09903
9	-0.5	53	-5.09903
9	-0.5	54	-4.88121
9	-0.5	55	-4.75972
9	-0.5	56	-4.69806
9	-0.5	57	-4.44216
9	-0.5	58	-4.31545
9	-0.5	59	-4.25302
9	-0.5	60	-2.90097
9	-0.5	61	-2.85629
9	-0.5	62	-2.74289
9	-0.5	63	-2.62349
9	-0.5	64	-2.6061
9	-0.5	65	-2.58432
9	-0.5	66	-2.49462
9	-0.5	67	-2.48361
9	-0.5	68	-2.36145
9	-0.5	69	-2.26298
9	-0.5	70	-2.22252
9	-0.5	71	-2.18795
9	-0.5	72	-2.09903
9	-0.5	73	-1.99098
9	-0.5	74	-1.904
9	-0.5	75	-1.77748
9	-0.5	76	-1.74303
9	-0.5	77	-1.65546
9	-0.5	78	-1.5508
9	-0.5	79	-1.46743
9	-0.5	80	-1.37651
9	-0.5	81	-1.33754
9	-0.5	82	-1.23911
9	-0.5	83	-1.12296
9	-0.5	84	-1.09903
9	-0.5	85	-1.05444
9	-0.5	86	-1.0321
9	-0.5	87	-0.941958
9	-0.5	88	-0.807743
9	-0.5	89	-0.700317
9	0.5	0	-7.91403
9	0.5	1	-7.80675
9	0.5	2	-7.74698
9	0.5	3	-7.47512
9	0.5	4	-7.36248
9	0.5	5	-7.30194
9	0.5	6	-7.10871
9	0.5	7	-7.04413
9	0.5	8	-6.97327
9	0.5	9	-6.95008
9	0.5	10	-6.90097
9	0.5	11	-6.90097
9	0.5	12	-6.86813
9	0.5	13	-6.72114
9	0.5	14	-6.70905
9	0.5	15	-6.67821
9	0.5	16	-6.65767
9	0.5	17	-6.62349
9	0.5	18	-6.62349
9	0.5	19	-6.5611
9	0.5	20	-6.5
9	0.5	21	-6.43818
9	0.5	22	-6.35612
9	0.5	23	-6.29713
9	0.5	24	-6.26901
9	0.5	25	-6.2392
9	0.5	26	-6.22252
9	0.5	27	-6.22252
9	0.5	28	-6.11712
9	0.5	29	-6.11683
9	0.5	30	-6.05496
9	0.5	31	-6.00537
9	0.5	32	-5.99898
9	0.5	33	-5.94504
9	0.5	34	-5.91737
9	0.5	35	-5.85282
9	0.5	36	-5.82477
9	0.5	37	-5.77748
9	0.5	38	-5.77748
9	0.5	39	-5.67817
9	0.5	40	-5.63145
9	0.5	41	-5.5611
9	0.5	42	-5.5
9	0.5	43	-5.48598
9	0.5	44	-5.4633
9	0.5	45	-5.41212
9	0.5	46	-5.37651
9	0.5	47	-5.37651
9	0.5	48	-5.31157
9	0.5	49	-5.24731
9	0.5	50	-5.17187
9	0.5	51	-5.14872
9	0.5	52	-5.09903
9	0.5	53	-5.09903
9	0.5	54	-4.88121
9	0.5	55	-4.75972
9	0.5	56	-4.69806
9	0.5	57	-4.44216
9	0.5	58	-4.31545
9	0.5	59	-4.25302
9	0.5	60	-2.90097
9	0.5	61	-2.85629
9	0.5	62	-2.74289
9	0.5	63	-2.62349
9	0.5	64	-2.6061
9	0.5	65	-2.58432
9	0.5	66	-2.49462
9	0.5	67	-2.48361
9	0.5	68	-2.36145
9	0.5	69	-2.26298
9	0.5	70	-2.22252
9	0.5	71	-2.18795
9	0.5	72	-2.09903
9	0.5	73	-1.99098
9	0.5	74	-1.904
9	0.5	75	-1.77748
9	0.5	76	-1.74303
9	0.5	77	-1.65546
9	0.5	78	-1.5508
9	0.5	79	-1.46743
9	0.5	80	-1.37651
9	0.5	81	-1.33754
9	0.5	82	-1.23911
9	0.5	83	-1.12296
9	0.5	84	-1.09903
9	0.5	85	-1.05444
9	0.5	86	-1.0321
9	0.5	87	-0.941958
9	0.5	88	-0.807743
9	0.5	89	-0.700317
9	1.5	0	-7.74698
9	1.5	1	-7.30194
9	1.5	2	-6.90097
9	1.5	3	-6.90097
9	1.5	4	-6.62349
9	1.5	5	-6.62349
9	1.5	6	-6.5
9	1.5	7	-6.22252
9	1.5	8	-6.22252
9	1.5	9	-6.05496
9	1.5	10	-5.94504
9	1.5	11	-5.77748
9	1.5	12	-5.77748
9	1.5	13	-5.5
9	1.5	14	-5.37651
9	1.5	15	-5.37651
9	1.5	16	-5.09903
9	1.5	17	-5.09903
9	1.5	18	-4.69806
9	1.5	19	-4.25302
10	-1	0	-5.52446
10	-1	1	-5.12349
10	-1	2	-4.84601
10	-1	3	-4.67845
10	-1	4	-4.40097
10	-1	5	-4.27748
10	-1	6	-4
10	-1	7	-4
10	-1	8	-4
10	-1	9	-3.72252
10	-1	10	-3.59903
10	-1	11	-3.32155
10	-1	12	-3.15399
10	-1	13	-2.87651
10	-1	14	-2.47554
10	0	0	-5.57632
10	0	1	-5.52446
10	0	2	-5.19942
10	0	3	-5.12349
10	0	4	-4.94741
10	0	5	-4.84601
10	0	6	-4.7573
10	0	7	-4.67845
10	0	8	-4.50509
10	0	9	-4.40097
10	0	10	-4.33476
10	0	11	-4.27748
10	0	12	-4.12608
10	0	13	-4.0834
10	0	14	-4.02668
10	0	15	-4
10	0	16	-4
10	0	17	-4
10	0	18	-3.77669
10	0	19	-3.72252
10	0	20	-3.70513
10	0	21	-3.59903
10	0	22	-3.39963
10	0	23	-3.32155
10	0	24	-3.26276
10	0	25	-3.15399
10	0	26	-2.95748
10	0	27	-2.87651
10	0	28	-2.53507
10	0	29	-2.47554
10	0	30	1.86885e-15
10	0	31	0.0332695
10	0	32	0.122204
10	0	33	0.24035
10	0	34	0.356374
10	0	35	0.441026
10	1	0	-5.52446
10	1	1	-5.12349
10	1	2	-4.84601
10	1	3	-4.67845
10	1	4	-4.40097
10	1	5	-4.27748
10	1	6	-4
10	1	7	-4
10	1	8	-4
10	1	9	-3.72252
10	1	10	-3.59903
10	1	11	-3.32155
10	1	12	-3.15399
10	1	13	-2.87651
10	1	14	-2.47554
11	-0.5	0	-2.90097
11	-0.5	1	-2.62349
11	-0.5	2	-2.22252
11	-0.5	3	-1.77748
11	-0.5	4	-1.37651
11	-0.5	5	-1.09903
11	0.5	0	-2.90097
11	0.5	1	-2.62349
11	0.5	2	-2.22252
11	0.5	3	-1.77748
11	0.5	4	-1.37651
11	0.5	5	-1.09903
12	0	0	0
