7	0.5	284	1.57505
7	0.5	285	1.60908
7	0.5	286	1.64805
7	0.5	287	1.73186
7	0.5	288	1.74724
7	0.5	289	1.83745
7	0.5	290	1.91415
7	0.5	291	1.97238
7	0.5	292	1.97779
7	0.5	293	2.03969
7	0.5	294	2.10386
7	0.5	295	2.25778
7	0.5	296	2.30566
7	0.5	297	2.46155
7	0.5	298	2.60317
7	0.5	299	2.95791
7	1.5	0	-3.30566
7	1.5	1	-2.97779
7	1.5	2	-2.83745
7	1.5	3	-2.54413
7	1.5	4	-2.50706
7	1.5	5	-2.49917
7	1.5	6	-2.34645
7	1.5	7	-2.19845
7	1.5	8	-2.19261
7	1.5	9	-2.02595
7	1.5	10	-2.01576
7	1.5	11	-2.00163
7	1.5	12	-1.94025
7	1.5	13	-1.87936
7	1.5	14	-1.84324
7	1.5	15	-1.69253
7	1.5	16	-1.6162
7	1.5	17	-1.59819
7	1.5	18	-1.59076
7	1.5	19	-1.55266
7	1.5	20	-1.5452
7	1.5	21	-1.53103
7	1.5	22	-1.52089
7	1.5	23	-1.45015
7	1.5	24	-1.3441
7	1.5	25	-1.26545
7	1.5	26	-1.20399
7	1.5	27	-1.19688
7	1.5	28	-1.1747
7	1.5	29	-1.14918
7	1.5	30	-1.14151
7	1.5	31	-1.12759
7	1.5	32	-1.09779
7	1.5	33	-1.07461
7	1.5	34	-1.05899
7	1.5	35	-0.975687
7	1.5	36	-0.861163
7	1.5	37	-0.832029
7	1.5	38	-0.793436
7	1.5	39	-0.782325
7	1.5	40	-0.739758
7	1.5	41	-0.704104
7	1.5	42	-0.683167
7	1.5	43	-0.659853
7	1.5	44	-0.647575
7	1.5	45	-0.633258
7	1.5	46	-0.630053
7	1.5	47	-0.577068
7	1.5	48	-0.479952
7	1.5	49	-0.474323
7	1.5	50	-0.369947
7	1.5	51	-0.314032
7	1.5	52	-0.295896
7	1.5	53	-0.292509
7	1.5	54	-0.262701
7	1.5	55	-0.232977
7	1.5	56	-0.206564
7	1.5	57	-0.198048
7	1.5	58	-0.173627
7	1.5	59	-0.152825
7	1.5	60	-0.105743
7	1.5	61	-0.00361044
7	1.5	62	0.113197
7	1.5	63	0.127594
7	1.5	64	0.154634
7	1.5	65	0.174696
7	1.5	66	0.179239
7	1.5	67	0.196877
7	1.5	68	0.249862
7	1.5	69	0.255678
7	1.5	70	0.261852
7	1.5	71	0.324664
7	1.5	72	0.368658
7	1.5	73	0.531035
7	1.5	74	0.571665
7	1.5	75	0.598185
7	1.5	76	0.609187
7	1.5	77	0.652297
7	1.5	78	0.727265
7	1.5	79	0.751996
7	1.5	80	0.875184
7	1.5	81	1.00163
7	1.5	82	1.06585
7	1.5	83	1.09038
7	1.5	84	1.20971
7	1.5	85	1.2598
7	1.5	86	1.49917
7	1.5	87	1.57505
7	1.5	88	1.73186
7	1.5	89	1.97238
7	2.5	0	-1.87936
7	2.5	1	-1.5452
7	2.5	2	-1.07461
7	2.5	3	-0.577068
7	2.5	4	-0.173627
7	2.5	5	0.249862
8	-2	0	-2.42456
8	-2	1	-1.95397
8	-2	2	-1.61981
8	-2	3	-1.45643
8	-2	4	-1.12227
8	-2	5	-1.05298
8	-2	6	-0.718827
8	-2	7	-0.651677
8	-2	8	-0.629496
8	-2	9	-0.295338
8	-2	10	-0.248236
8	-2	11	0.175254
8	-2	12	0.249305
8	-2	13	0.672794
8	-2	14	1.07624
8	-1	0	-3.38421
8	-1	1	-3.07374
8	-1	2	-2.89346
8	-1	3	-2.72169
8	-1	4	-2.57318
8	-1	5	-2.49005
8	-1	6	-2.42509
8	-1	7	-2.42456
8	-1	8	-2.22078
8	-1	9	-2.14571
8	-1	10	-2.09811
8	-1	11	-2.08042
8	-1	12	-2.07624
8	-1	13	-2.02308
8	-1	14	-1.98695
8	-1	15	-1.95397
8	-1	16	-1.85709
8	-1	17	-1.73983
8	-1	18	-1.71434
8	-1	19	-1.70102
8	-1	20	-1.67279
8	-1	21	-1.66091
8	-1	22	-1.62193
8	-1	23	-1.61981
8	-1	24	-1.56299
8	-1	25	-1.53802
8	-1	26	-1.52199
8	-1	27	-1.45643
8	-1	28	-1.38194
8	-1	29	-1.35381
8	-1	30	-1.33508
8	-1	31	-1.2493
8	-1	32	-1.21699
8	-1	33	-1.20062
8	-1	34	-1.1788
8	-1	35	-1.17525
8	-1	36	-1.17355
8	-1	37	-1.14278
8	-1	38	-1.12227
8	-1	39	-1.08074
8	-1	40	-1.05298
8	-1	41	-1.03953
8	-1	42	-0.997618
8	-1	43	-0.985336
8	-1	44	-0.873314
8	-1	45	-0.850994
8	-1	46	-0.780113
8	-1	47	-0.77184
8	-1	48	-0.751764
8	-1	49	-0.731817
8	-1	50	-0.728183
8	-1	51	-0.718827
8	-1	52	-0.704662
8	-1	53	-0.700314
8	-1	54	-0.683107
8	-1	55	-0.651677
8	-1	56	-0.629496
8	-1	57	-0.625421
8	-1	58	-0.616896
8	-1	59	-0.507163
8	-1	60	-0.492837
8	-1	61	-0.383104
8	-1	62	-0.374579
8	-1	63	-0.370504
8	-1	64	-0.348323
8	-1	65	-0.316893
8	-1	66	-0.299686
8	-1	67	-0.295338
8	-1	68	-0.281173
8	-1	69	-0.271817
8	-1	70	-0.268183
8	-1	71	-0.248236
8	-1	72	-0.22816
8	-1	73	-0.219887
8	-1	74	-0.149006
8	-1	75	-0.126686
8	-1	76	-0.0146636
8	-1	77	-0.00238155
8	-1	78	0.0395275
8	-1	79	0.052985
8	-1	80	0.0807444
8	-1	81	0.122269
8	-1	82	0.142776
8	-1	83	0.173553
8	-1	84	0.175254
8	-1	85	0.178799
8	-1	86	0.200621
8	-1	87	0.216994
8	-1	88	0.249305
8	-1	89	0.335078
8	-1	90	0.353812
8	-1	91	0.381942
8	-1	92	0.456426
8	-1	93	0.521995
8	-1	94	0.538021
8	-1	95	0.562992
8	-1	96	0.619809
8	-1	97	0.621932
8	-1	98	0.660908
8	-1	99	0.672794
8	-1	100	0.701022
8	-1	101	0.714339
8	-1	102	0.739834
8	-1	103	0.857091
8	-1	104	0.953967
8	-1	105	0.986955
8	-1	106	1.02308
8	-1	107	1.07624
8	-1	108	1.08042
8	-1	109	1.09811
8	-1	110	1.14571
8	-1	111	1.22078
8	-1	112	1.42456
8	-1	113	1.42509
8	-1	114	1.49005
8	-1	115	1.57318
8	-1	116	1.72169
8	-1	117	1.89346
8	-1	118	2.07374
8	-1	119	2.38421
8	0	0	-3.61778
8	0	1	-3.38421
8	0	2	-3.16568
8	0	3	-3.07374
8	0	4	-3.05156
8	0	5	-2.89346
8	0	6	-2.76728
8	0	7	-2.72169
8	0	8	-2.6659
8	0	9	-2.57318
8	0	10	-2.5595
8	0	11	-2.50581
8	0	12	-2.49005
8	0	13	-2.42509
8	0	14	-2.42456
8	0	15	-2.37522
8	0	16	-2.24991
8	0	17	-2.22078
8	0	18	-2.18786
8	0	19	-2.14571
8	0	20	-2.12612
8	0	21	-2.10073
8	0	22	-2.09811
8	0	23	-2.08042
8	0	24	-2.07624
8	0	25	-2.0416
8	0	26	-2.02308
8	0	27	-1.98695
8	0	28	-1.95397
8	0	29	-1.86884
8	0	30	-1.86306
8	0	31	-1.85709
8	0	32	-1.81086
8	0	33	-1.74838
8	0	34	-1.73983
8	0	35	-1.71434
8	0	36	-1.7088
8	0	37	-1.70102
8	0	38	-1.67279
8	0	39	-1.67012
8	0	40	-1.66091
8	0	41	-1.65343
8	0	42	-1.62193
8	0	43	-1.61982
8	0	44	-1.61981
8	0	45	-1.56299
8	0	46	-1.53802
8	0	47	-1.52199
8	0	48	-1.51926
8	0	49	-1.45643
8	0	50	-1.43237
8	0	51	-1.39436
8	0	52	-1.38194
8	0	53	-1.37889
8	0	54	-1.35444
8	0	55	-1.35381
8	0	56	-1.33508
8	0	57	-1.31366
8	0	58	-1.2585
8	0	59	-1.2493
8	0	60	-1.24015
8	0	61	-1.21699
8	0	62	-1.20062
8	0	63	-1.18412
8	0	64	-1.1788
8	0	65	-1.1758
8	0	66	-1.17525
8	0	67	-1.17355
8	0	68	-1.14292
8	0	69	-1.14278
8	0	70	-1.12227
8	0	71	-1.08074
8	0	72	-1.05298
8	0	73	-1.04985
8	0	74	-1.03953
8	0	75	-1.03247
8	0	76	-0.997618
8	0	77	-0.985336
8	0	78	-0.979758
8	0	79	-0.921743
8	0	80	-0.902935
8	0	81	-0.873314
8	0	82	-0.870037
8	0	83	-0.850994
8	0	84	-0.834217
8	0	85	-0.819294
8	0	86	-0.797568
8	0	87	-0.780113
8	0	88	-0.77184
8	0	89	-0.751764
8	0	90	-0.743383
8	0	91	-0.742168
8	0	92	-0.731817
8	0	93	-0.728183
8	0	94	-0.718827
8	0	95	-0.704662
8	0	96	-0.700314
8	0	97	-0.693043
8	0	98	-0.689822
8	0	99	-0.683107
8	0	100	-0.651677
8	0	101	-0.629496
8	0	102	-0.626771
8	0	103	-0.625421
8	0	104	-0.616896
8	0	105	-0.574052
8	0	106	-0.535784
8	0	107	-0.507163
8	0	108	-0.492837
8	0	109	-0.488832
8	0	110	-0.453612
8	0	111	-0.449438
8	0	112	-0.401164
8	0	113	-0.383104
8	0	114	-0.374579
8	0	115	-0.370504
8	0	116	-0.35739
8	0	117	-0.34842
8	0	118	-0.348323
8	0	119	-0.316893
8	0	120	-0.315492
8	0	121	-0.299686
8	0	122	-0.295338
8	0	123	-0.29025
8	0	124	-0.281173
8	0	125	-0.276841
8	0	126	-0.271817
8	0	127	-0.268183
8	0	128	-0.248236
8	0	129	-0.22816
8	0	130	-0.219887
8	0	131	-0.219415
8	0	132	-0.171099
8	0	133	-0.149006
8	0	134	-0.132697
8	0	135	-0.126686
8	0	136	-0.115503
8	0	137	-0.0376684
8	0	138	-0.0146636
8	0	139	-0.0104231
8	0	140	-0.00238155
8	0	141	4.80054e-16
8	0	142	0.0395275
8	0	143	0.052985
8	0	144	0.0663605
8	0	145	0.0729712
8	0	146	0.0807444
8	0	147	0.103278
8	0	148	0.122269
8	0	149	0.12342
8	0	150	0.138616
8	0	151	0.142776
8	0	152	0.173553
8	0	153	0.175254
8	0	154	0.178799
8	0	155	0.180941
8	0	156	0.200621
8	0	157	0.215875
8	0	158	0.216994
8	0	159	0.249305
8	0	160	0.306557
8	0	161	0.317225
8	0	162	0.335078
8	0	163	0.348724
8	0	164	0.353812
8	0	165	0.3653
8	0	166	0.366502
8	0	167	0.381942
8	0	168	0.456426
8	0	169	0.476466
8	0	170	0.521995
8	0	171	0.532768
8	0	172	0.538021
8	0	173	0.544707
8	0	174	0.562992
8	0	175	0.591409
8	0	176	0.619809
8	0	177	0.621932
8	0	178	0.648862
8	0	179	0.660908
8	0	180	0.663529
8	0	181	0.668536
8	0	182	0.672794
8	0	183	0.701022
8	0	184	0.714339
8	0	185	0.732019
8	0	186	0.739834
8	0	187	0.783792
8	0	188	0.85303
8	0	189	0.857091
8	0	190	0.945338
8	0	191	0.953967
8	0	192	0.961537
8	0	193	0.986955
8	0	194	1.0175
8	0	195	1.02308
8	0	196	1.04292
8	0	197	1.07624
8	0	198	1.08042
8	0	199	1.09717
8	0	200	1.09811
8	0	201	1.14571
8	0	202	1.1698
8	0	203	1.22078
8	0	204	1.23323
8	0	205	1.36205
8	0	206	1.37829
8	0	207	1.42456
8	0	208	1.42509
8	0	209	1.42738
8	0	210	1.47538
8	0	211	1.49005
8	0	212	1.57318
8	0	213	1.58736
8	0	214	1.72169
8	0	215	1.72673
8	0	216	1.75904
8	0	217	1.89346
8	0	218	1.90633
8	0	219	2.07374
8	0	220	2.07593
8	0	221	2.08325
8	0	222	2.38421
8	0	223	2.42497
8	0	224	2.85876
8	1	0	-3.38421
8	1	1	-3.07374
8	1	2	-2.89346
8	1	3	-2.72169
8	1	4	-2.57318
8	1	5	-2.49005
8	1	6	-2.42509
8	1	7	-2.42456
8	1	8	-2.22078
8	1	9	-2.14571
8	1	10	-2.09811
8	1	11	-2.08042
8	1	12	-2.07624
8	1	13	-2.02308
8	1	14	-1.98695
8	1	15	-1.95397
8	1	16	-1.85709
8	1	17	-1.73983
8	1	18	-1.71434
8	1	19	-1.70102
8	1	20	-1.67279
8	1	21	-1.66091
8	1	22	-1.62193
8	1	23	-1.61981
8	1	24	-1.56299
8	1	25	-1.53802
8	1	26	-1.52199
8	1	27	-1.45643
8	1	28	-1.38194
8	1	29	-1.35381
8	1	30	-1.33508
8	1	31	-1.2493
8	1	32	-1.21699
8	1	33	-1.20062
8	1	34	-1.1788
8	1	35	-1.17525
8	1	36	-1.17355
8	1	37	-1.14278
8	1	38	-1.12227
8	1	39	-1.08074
8	1	40	-1.05298
8	1	41	-1.03953
8	1	42	-0.997618
8	1	43	-0.985336
8	1	44	-0.873314
8	1	45	-0.850994
8	1	46	-0.780113
8	1	47	-0.77184
8	1	48	-0.751764
8	1	49	-0.731817
8	1	50	-0.728183
8	1	51	-0.718827
8	1	52	-0.704662
8	1	53	-0.700314
8	1	54	-0.683107
8	1	55	-0.651677
8	1	56	-0.629496
8	1	57	-0.625421
8	1	58	-0.616896
8	1	59	-0.507163
8	1	60	-0.492837
8	1	61	-0.383104
8	1	62	-0.374579
8	1	63	-0.370504
8	1	64	-0.348323
8	1	65	-0.316893
8	1	66	-0.299686
8	1	67	-0.295338
8	1	68	-0.281173
8	1	69	-0.271817
8	1	70	-0.268183
8	1	71	-0.248236
8	1	72	-0.22816
8	1	73	-0.219887
8	1	74	-0.149006
8	1	75	-0.126686
8	1	76	-0.0146636
8	1	77	-0.00238155
8	1	78	0.0395275
8	1	79	0.052985
8	1	80	0.0807444
8	1	81	0.122269
8	1	82	0.142776
8	1	83	0.173553
8	1	84	0.175254
8	1	85	0.178799
8	1	86	0.200621
8	1	87	0.216994
8	1	88	0.249305
8	1	89	0.335078
8	1	90	0.353812
8	1	91	0.381942
8	1	92	0.456426
8	1	93	0.521995
8	1	94	0.538021
8	1	95	0.562992
8	1	96	0.619809
8	1	97	0.621932
8	1	98	0.660908
8	1	99	0.672794
8	1	100	0.701022
8	1	101	0.714339
8	1	102	0.739834
8	1	103	0.857091
8	1	104	0.953967
8	1	105	0.986955
8	1	106	1.02308
8	1	107	1.07624
8	1	108	1.08042
8	1	109	1.09811
8	1	110	1.14571
8	1	111	1.22078
8	1	112	1.42456
8	1	113	1.42509
8	1	114	1.49005
8	1	115	1.57318
8	1	116	1.72169
8	1	117	1.89346
8	1	118	2.07374
8	1	119	2.38421
8	2	0	-2.42456
8	2	1	-1.95397
8	2	2	-1.61981
8	2	3	-1.45643
8	2	4	-1.12227
8	2	5	-1.05298
8	2	6	-0.718827
8	2	7	-0.651677
8	2	8	-0.629496
8	2	9	-0.295338
8	2	10	-0.248236
8	2	11	0.175254
8	2	12	0.249305
8	2	13	0.672794
8	2	14	1.07624
9	-1.5	0	-2.49917
9	-1.5	1	-2.00163
9	-1.5	2	-1.59819
9	-1.5	3	-1.53103
9	-1.5	4	-1.19688
9	-1.5	5	-1.1747
9	-1.5	6	-1.12759
9	-1.5	7	-0.793436
9	-1.5	8	-0.704104
9	-1.5	9	-0.630053
9	-1.5	10	-0.369947
9	-1.5	11	-0.295896
9	-1.5	12	-0.206564
9	-1.5	13	0.127594
9	-1.5	14	0.174696
9	-1.5	15	0.196877
9	-1.5	16	0.531035
9	-1.5	17	0.598185
9	-1.5	18	1.00163
9	-1.5	19	1.49917
9	-0.5	0	-2.97238
9	-0.5	1	-2.73186
9	-0.5	2	-2.57505
9	-0.5	3	-2.49917
9	-0.5	4	-2.2598
9	-0.5	5	-2.20971
9	-0.5	6	-2.09038
9	-0.5	7	-2.06585
9	-0.5	8	-2.00163
9	-0.5	9	-1.87518
9	-0.5	10	-1.752
9	-0.5	11	-1.72726
9	-0.5	12	-1.6523
9	-0.5	13	-1.60919
9	-0.5	14	-1.59819
9	-0.5	15	-1.57166
9	-0.5	16	-1.53103
9	-0.5	17	-1.36866
9	-0.5	18	-1.32466
9	-0.5	19	-1.26185
9	-0.5	20	-1.25568
9	-0.5	21	-1.24986
9	-0.5	22	-1.19688
9	-0.5	23	-1.17924
9	-0.5	24	-1.1747
9	-0.5	25	-1.15463
9	-0.5	26	-1.12759
9	-0.5	27	-1.1132
9	-0.5	28	-0.99639
9	-0.5	29	-0.894257
9	-0.5	30	-0.847175
9	-0.5	31	-0.826373
9	-0.5	32	-0.801952
9	-0.5	33	-0.793436
9	-0.5	34	-0.767023
9	-0.5	35	-0.737299
9	-0.5	36	-0.707491
9	-0.5	37	-0.704104
9	-0.5	38	-0.685968
9	-0.5	39	-0.630053
9	-0.5	40	-0.525677
9	-0.5	41	-0.520048
9	-0.5	42	-0.422932
9	-0.5	43	-0.369947
9	-0.5	44	-0.366742
9	-0.5	45	-0.352425
9	-0.5	46	-0.340147
9	-0.5	47	-0.316833
9	-0.5	48	-0.295896
9	-0.5	49	-0.260242
9	-0.5	50	-0.217675
9	-0.5	51	-0.206564
9	-0.5	52	-0.167971
9	-0.5	53	-0.138837
9	-0.5	54	-0.0243127
9	-0.5	55	0.0589898
9	-0.5	56	0.0746087
9	-0.5	57	0.0977885
9	-0.5	58	0.127594
9	-0.5	59	0.141513
9	-0.5	60	0.149185
9	-0.5	61	0.174696
9	-0.5	62	0.196877
9	-0.5	63	0.203989
9	-0.5	64	0.265454
9	-0.5	65	0.3441
9	-0.5	66	0.450154
9	-0.5	67	0.520888
9	-0.5	68	0.531035
9	-0.5	69	0.5452
9	-0.5	70	0.552662
9	-0.5	71	0.590755
9	-0.5	72	0.598185
9	-0.5	73	0.6162
9	-0.5	74	0.692532
9	-0.5	75	0.843238
9	-0.5	76	0.879358
9	-0.5	77	0.940247
9	-0.5	78	1.00163
9	-0.5	79	1.01576
9	-0.5	80	1.02595
9	-0.5	81	1.19261
9	-0.5	82	1.19845
9	-0.5	83	1.34645
9	-0.5	84	1.49917
9	-0.5	85	1.50706
9	-0.5	86	1.54413
9	-0.5	87	1.83745
9	-0.5	88	1.97779
9	-0.5	89	2.30566
9	0.5	0	-2.97238
9	0.5	1	-2.73186
9	0.5	2	-2.57505
9	0.5	3	-2.49917
9	0.5	4	-2.2598
9	0.5	5	-2.20971
9	0.5	6	-2.09038
9	0.5	7	-2.06585
9	0.5	8	-2.00163
9	0.5	9	-1.87518
9	0.5	10	-1.752
9	0.5	11	-1.72726
9	0.5	12	-1.6523
9	0.5	13	-1.60919
9	0.5	14	-1.59819
9	0.5	15	-1.57166
9	0.5	16	-1.53103
9	0.5	17	-1.36866
9	0.5	18	-1.32466
9	0.5	19	-1.26185
9	0.5	20	-1.25568
9	0.5	21	-1.24986
9	0.5	22	-1.19688
9	0.5	23	-1.17924
9	0.5	24	-1.1747
9	0.5	25	-1.15463
9	0.5	26	-1.12759
9	0.5	27	-1.1132
9	0.5	28	-0.99639
9	0.5	29	-0.894257
9	0.5	30	-0.847175
9	0.5	31	-0.826373
9	0.5	32	-0.801952
9	0.5	33	-0.793436
9	0.5	34	-0.767023
9	0.5	35	-0.737299
9	0.5	36	-0.707491
9	0.5	37	-0.704104
9	0.5	38	-0.685968
9	0.5	39	-0.630053
9	0.5	40	-0.525677
9	0.5	41	-0.520048
9	0.5	42	-0.422932
9	0.5	43	-0.369947
9	0.5	44	-0.366742
9	0.5	45	-0.352425
9	0.5	46	-0.340147
9	0.5	47	-0.316833
9	0.5	48	-0.295896
9	0.5	49	-0.260242
9	0.5	50	-0.217675
9	0.5	51	-0.206564
9	0.5	52	-0.167971
9	0.5	53	-0.138837
9	0.5	54	-0.0243127
9	0.5	55	0.0589898
9	0.5	56	0.0746087
9	0.5	57	0.0977885
9	0.5	58	0.127594
9	0.5	59	0.141513
9	0.5	60	0.149185
9	0.5	61	0.174696
9	0.5	62	0.196877
9	0.5	63	0.203989
9	0.5	64	0.265454
9	0.5	65	0.3441
9	0.5	66	0.450154
9	0.5	67	0.520888
9	0.5	68	0.531035
9	0.5	69	0.5452
9	0.5	70	0.552662
9	0.5	71	0.590755
9	0.5	72	0.598185
9	0.5	73	0.6162
9	0.5	74	0.692532
9	0.5	75	0.843238
9	0.5	76	0.879358
9	0.5	77	0.940247
9	0.5	78	1.00163
9	0.5	79	1.01576
9	0.5	80	1.02595
9	0.5	81	1.19261
9	0.5	82	1.19845
9	0.5	83	1.34645
9	0.5	84	1.49917
9	0.5	85	1.50706
9	0.5	86	1.54413
9	0.5	87	1.83745
9	0.5	88	1.97779
9	0.5	89	2.30566
9	1.5	0	-2.49917
9	1.5	1	-2.00163
9	1.5	2	-1.59819
9	1.5	3	-1.53103
9	1.5	4	-1.19688
9	1.5	5	-1.1747
9	1.5	6	-1.12759
9	1.5	7	-0.793436
9	1.5	8	-0.704104
9	1.5	9	-0.630053
9	1.5	10	-0.369947
9	1.5	11	-0.295896
9	1.5	12	-0.206564
9	1.5	13	0.127594
9	1.5	14	0.174696
9	1.5	15	0.196877
9	1.5	16	0.531035
9	1.5	17	0.598185
9	1.5	18	1.00163
9	1.5	19	1.49917
10	-1	0	-2.07624
10	-1	1	-1.67279
10	-1	2	-1.2493
10	-1	3	-1.17525
10	-1	4	-0.751764
10	-1	5	-0.704662
10	-1	6	-0.370504
10	-1	7	-0.348323
10	-1	8	-0.281173
10	-1	9	0.052985
10	-1	10	0.122269
10	-1	11	0.456426
10	-1	12	0.619809
10	-1	13	0.953967
10	-1	14	1.42456
10	0	0	-2.18786
10	0	1	-2.07624
10	0	2	-1.86884
10	0	3	-1.67279
10	0	4	-1.65343
10	0	5	-1.39436
10	0	6	-1.2493
10	0	7	-1.24015
10	0	8	-1.17525
10	0	9	-0.902935
10	0	10	-0.819294
10	0	11	-0.751764
10	0	12	-0.743383
10	0	13	-0.704662
10	0	14	-0.449438
10	0	15	-0.370504
10	0	16	-0.35739
10	0	17	-0.348323
10	0	18	-0.29025
10	0	19	-0.281173
10	0	20	3.05307e-16
10	0	21	0.052985
10	0	22	0.0663605
10	0	23	0.122269
10	0	24	0.138616
10	0	25	0.317225
10	0	26	0.456426
10	0	27	0.476466
10	0	28	0.619809
10	0	29	0.663529
10	0	30	0.953967
10	0	31	0.961537
10	0	32	1.09717
10	0	33	1.42456
10	0	34	1.42738
10	0	35	1.75904
10	1	0	-2.07624
10	1	1	-1.67279
10	1	2	-1.2493
10	1	3	-1.17525
10	1	4	-0.751764
10	1	5	-0.704662
10	1	6	-0.370504
10	1	7	-0.348323
10	1	8	-0.281173
10	1	9	0.052985
10	1	10	0.122269
10	1	11	0.456426
10	1	12	0.619809
10	1	13	0.953967
10	1	14	1.42456
11	-0.5	0	-1.24986
11	-0.5	1	-0.826373
11	-0.5	2	-0.422932
11	-0.5	3	0.0746087
11	-0.5	4	0.5452
11	-0.5	5	0.879358
11	0.5	0	-1.24986
11	0.5	1	-0.826373
11	0.5	2	-0.422932
11	0.5	3	0.0746087
11	0.5	4	0.5452
11	0.5	5	0.879358
12	0	0	0
