7	0.5	294	2.23123
7	0.5	295	2.3417
7	0.5	296	2.3895
7	0.5	297	2.59509
7	0.5	298	2.70426
7	0.5	299	3.07247
7	1.5	0	-2.8417
7	1.5	1	-2.5335
7	1.5	2	-2.39736
7	1.5	3	-2.12711
7	1.5	4	-2.08575
7	1.5	5	-2.07406
7	1.5	6	-1.92732
7	1.5	7	-1.79269
7	1.5	8	-1.75042
7	1.5	9	-1.62437
7	1.5	10	-1.61517
7	1.5	11	-1.59892
7	1.5	12	-1.53021
7	1.5	13	-1.42061
7	1.5	14	-1.38546
7	1.5	15	-1.31003
7	1.5	16	-1.29029
7	1.5	17	-1.22268
7	1.5	18	-1.20501
7	1.5	19	-1.18839
7	1.5	20	-1.17569
7	1.5	21	-1.15139
7	1.5	22	-1.06806
7	1.5	23	-1.03579
7	1.5	24	-0.982579
7	1.5	25	-0.968475
7	1.5	26	-0.944478
7	1.5	27	-0.888127
7	1.5	28	-0.8683
7	1.5	29	-0.833997
7	1.5	30	-0.781711
7	1.5	31	-0.757482
7	1.5	32	-0.716932
7	1.5	33	-0.710798
7	1.5	34	-0.620537
7	1.5	35	-0.597712
7	1.5	36	-0.582257
7	1.5	37	-0.535051
7	1.5	38	-0.52618
7	1.5	39	-0.490515
7	1.5	40	-0.440091
7	1.5	41	-0.391645
7	1.5	42	-0.377719
7	1.5	43	-0.328698
7	1.5	44	-0.301846
7	1.5	45	-0.28576
7	1.5	46	-0.28234
7	1.5	47	-0.21766
7	1.5	48	-0.145442
7	1.5	49	-0.145395
7	1.5	50	-0.141188
7	1.5	51	-0.0633223
7	1.5	52	-0.0599093
7	1.5	53	-0.0463438
7	1.5	54	0.0350509
7	1.5	55	0.0447764
7	1.5	56	0.0667247
7	1.5	57	0.0758446
7	1.5	58	0.177187
7	1.5	59	0.20359
7	1.5	60	0.248511
7	1.5	61	0.257482
7	1.5	62	0.258506
7	1.5	63	0.333997
7	1.5	64	0.34225
7	1.5	65	0.348549
7	1.5	66	0.408419
7	1.5	67	0.470942
7	1.5	68	0.482579
7	1.5	69	0.530436
7	1.5	70	0.576842
7	1.5	71	0.617228
7	1.5	72	0.630677
7	1.5	73	0.651388
7	1.5	74	0.70501
7	1.5	75	0.7699
7	1.5	76	0.827224
7	1.5	77	0.884026
7	1.5	78	0.949201
7	1.5	79	1.02048
7	1.5	80	1.09892
7	1.5	81	1.10455
7	1.5	82	1.253
7	1.5	83	1.2759
7	1.5	84	1.43522
7	1.5	85	1.48328
7	1.5	86	1.57406
7	1.5	87	1.73548
7	1.5	88	1.88009
7	1.5	89	2.12715
7	2.5	0	-1.38546
7	2.5	1	-1.06806
7	2.5	2	-0.620537
7	2.5	3	-0.145395
7	2.5	4	0.248511
7	2.5	5	0.470942
8	-2	0	-1.95352
8	-2	1	-1.50599
8	-2	2	-1.1886
8	-2	3	-1.03085
8	-2	4	-0.71346
8	-2	5	-0.636945
8	-2	6	-0.414514
8	-2	7	-0.319554
8	-2	8	-0.265932
8	-2	9	-0.0971229
8	-2	10	0.127974
8	-2	11	0.350405
8	-2	12	0.603116
8	-2	13	0.825547
8	-2	14	1.21945
8	-1	0	-2.96803
8	-1	1	-2.67952
8	-1	2	-2.49912
8	-1	3	-2.3099
8	-1	4	-2.19767
8	-1	5	-2.10355
8	-1	6	-2.05451
8	-1	7	-1.95352
8	-1	8	-1.85914
8	-1	9	-1.83271
8	-1	10	-1.77635
8	-1	11	-1.74745
8	-1	12	-1.71945
8	-1	13	-1.66126
8	-1	14	-1.60567
8	-1	15	-1.50599
8	-1	16	-1.4941
8	-1	17	-1.47258
8	-1	18	-1.41575
8	-1	19	-1.37973
8	-1	20	-1.35525
8	-1	21	-1.32555
8	-1	22	-1.28443
8	-1	23	-1.21453
8	-1	24	-1.1886
8	-1	25	-1.18486
8	-1	26	-1.17343
8	-1	27	-1.10312
8	-1	28	-1.09464
8	-1	29	-1.04745
8	-1	30	-1.03585
8	-1	31	-1.03085
8	-1	32	-0.950324
8	-1	33	-0.937377
8	-1	34	-0.89427
8	-1	35	-0.865632
8	-1	36	-0.850405
8	-1	37	-0.846462
8	-1	38	-0.819644
8	-1	39	-0.713724
8	-1	40	-0.71346
8	-1	41	-0.711467
8	-1	42	-0.686489
8	-1	43	-0.636945
8	-1	44	-0.633527
8	-1	45	-0.627974
8	-1	46	-0.560852
8	-1	47	-0.547869
8	-1	48	-0.541021
8	-1	49	-0.491809
8	-1	50	-0.482272
8	-1	51	-0.448773
8	-1	52	-0.414514
8	-1	53	-0.402877
8	-1	54	-0.380632
8	-1	55	-0.319554
8	-1	56	-0.309196
8	-1	57	-0.272468
8	-1	58	-0.265932
8	-1	59	-0.259046
8	-1	60	-0.240954
8	-1	61	-0.234068
8	-1	62	-0.227532
8	-1	63	-0.190804
8	-1	64	-0.180446
8	-1	65	-0.119368
8	-1	66	-0.0971229
8	-1	67	-0.0854858
8	-1	68	-0.0512267
8	-1	69	-0.0177282
8	-1	70	-0.00819087
8	-1	71	0.0410211
8	-1	72	0.0478685
8	-1	73	0.0608516
8	-1	74	0.127974
8	-1	75	0.133527
8	-1	76	0.136945
8	-1	77	0.186489
8	-1	78	0.211467
8	-1	79	0.21346
8	-1	80	0.213724
8	-1	81	0.319644
8	-1	82	0.346462
8	-1	83	0.350405
8	-1	84	0.365632
8	-1	85	0.39427
8	-1	86	0.437377
8	-1	87	0.450324
8	-1	88	0.530851
8	-1	89	0.535849
8	-1	90	0.547453
8	-1	91	0.594637
8	-1	92	0.603116
8	-1	93	0.673433
8	-1	94	0.684855
8	-1	95	0.688601
8	-1	96	0.714527
8	-1	97	0.78443
8	-1	98	0.825547
8	-1	99	0.855253
8	-1	100	0.879731
8	-1	101	0.915745
8	-1	102	0.972582
8	-1	103	0.994104
8	-1	104	1.00599
8	-1	105	1.10567
8	-1	106	1.16126
8	-1	107	1.21945
8	-1	108	1.24745
8	-1	109	1.27635
8	-1	110	1.33271
8	-1	111	1.35914
8	-1	112	1.45352
8	-1	113	1.55451
8	-1	114	1.60355
8	-1	115	1.69767
8	-1	116	1.8099
8	-1	117	1.99912
8	-1	118	2.17952
8	-1	119	2.46803
8	0	0	-3.28272
8	0	1	-2.96803
8	0	2	-2.84586
8	0	3	-2.67952
8	0	4	-2.65222
8	0	5	-2.50703
8	0	6	-2.49912
8	0	7	-2.36469
8	0	8	-2.3099
8	0	9	-2.27223
8	0	10	-2.19767
8	0	11	-2.16683
8	0	12	-2.10355
8	0	13	-2.05451
8	0	14	-2.03938
8	0	15	-1.9849
8	0	16	-1.95352
8	0	17	-1.90779
8	0	18	-1.85914
8	0	19	-1.83271
8	0	20	-1.80715
8	0	21	-1.77635
8	0	22	-1.74745
8	0	23	-1.74695
8	0	24	-1.74456
8	0	25	-1.71945
8	0	26	-1.66126
8	0	27	-1.64389
8	0	28	-1.61269
8	0	29	-1.60567
8	0	30	-1.51104
8	0	31	-1.50599
8	0	32	-1.4941
8	0	33	-1.48549
8	0	34	-1.47258
8	0	35	-1.45887
8	0	36	-1.43079
8	0	37	-1.41575
8	0	38	-1.37973
8	0	39	-1.35532
8	0	40	-1.35525
8	0	41	-1.33892
8	0	42	-1.32555
8	0	43	-1.28443
8	0	44	-1.24767
8	0	45	-1.24738
8	0	46	-1.21822
8	0	47	-1.21453
8	0	48	-1.1886
8	0	49	-1.18486
8	0	50	-1.17343
8	0	51	-1.1038
8	0	52	-1.10312
8	0	53	-1.09464
8	0	54	-1.06993
8	0	55	-1.05955
8	0	56	-1.04745
8	0	57	-1.03585
8	0	58	-1.03085
8	0	59	-1.01139
8	0	60	-1.00984
8	0	61	-1.00606
8	0	62	-0.950324
8	0	63	-0.937377
8	0	64	-0.894958
8	0	65	-0.89427
8	0	66	-0.882336
8	0	67	-0.865632
8	0	68	-0.850421
8	0	69	-0.850405
8	0	70	-0.846462
8	0	71	-0.822802
8	0	72	-0.819644
8	0	73	-0.791019
8	0	74	-0.719211
8	0	75	-0.713724
8	0	76	-0.71346
8	0	77	-0.711467
8	0	78	-0.699695
8	0	79	-0.686489
8	0	80	-0.681198
8	0	81	-0.636945
8	0	82	-0.633527
8	0	83	-0.631405
8	0	84	-0.627974
8	0	85	-0.609897
8	0	86	-0.57644
8	0	87	-0.560852
8	0	88	-0.547869
8	0	89	-0.541021
8	0	90	-0.520035
8	0	91	-0.502157
8	0	92	-0.491809
8	0	93	-0.482272
8	0	94	-0.475326
8	0	95	-0.448773
8	0	96	-0.448618
8	0	97	-0.437926
8	0	98	-0.414514
8	0	99	-0.402877
8	0	100	-0.380632
8	0	101	-0.367531
8	0	102	-0.351913
8	0	103	-0.33428
8	0	104	-0.319554
8	0	105	-0.309196
8	0	106	-0.272468
8	0	107	-0.265932
8	0	108	-0.259046
8	0	109	-0.245632
8	0	110	-0.240954
8	0	111	-0.234068
8	0	112	-0.227532
8	0	113	-0.20925
8	0	114	-0.202974
8	0	115	-0.190804
8	0	116	-0.180446
8	0	117	-0.175613
8	0	118	-0.156118
8	0	119	-0.152591
8	0	120	-0.119368
8	0	121	-0.104608
8	0	122	-0.0971229
8	0	123	-0.0854858
8	0	124	-0.0814068
8	0	125	-0.0512267
8	0	126	-0.0177282
8	0	127	-0.00819087
8	0	128	-0.00478507
8	0	129	-2.29482e-16
8	0	130	0.0179245
8	0	131	0.0410211
8	0	132	0.0478685
8	0	133	0.0587298
8	0	134	0.0608516
8	0	135	0.125067
8	0	136	0.127974
8	0	137	0.133527
8	0	138	0.136945
8	0	139	0.139408
8	0	140	0.149614
8	0	141	0.179542
8	0	142	0.186489
8	0	143	0.211467
8	0	144	0.21346
8	0	145	0.213724
8	0	146	0.226094
8	0	147	0.229572
8	0	148	0.302556
8	0	149	0.319644
8	0	150	0.327239
8	0	151	0.346462
8	0	152	0.350405
8	0	153	0.360316
8	0	154	0.365378
8	0	155	0.365632
8	0	156	0.39427
8	0	157	0.398892
8	0	158	0.437377
8	0	159	0.448276
8	0	160	0.450324
8	0	161	0.521588
8	0	162	0.526618
8	0	163	0.530851
8	0	164	0.535849
8	0	165	0.54494
8	0	166	0.547453
8	0	167	0.550546
8	0	168	0.594637
8	0	169	0.603116
8	0	170	0.673433
8	0	171	0.684855
8	0	172	0.684941
8	0	173	0.688601
8	0	174	0.7009
8	0	175	0.714527
8	0	176	0.731604
8	0	177	0.738974
8	0	178	0.76911
8	0	179	0.78443
8	0	180	0.795265
8	0	181	0.825547
8	0	182	0.855253
8	0	183	0.879731
8	0	184	0.902409
8	0	185	0.915745
8	0	186	0.971395
8	0	187	0.972582
8	0	188	0.982624
8	0	189	0.994104
8	0	190	1.00599
8	0	191	1.01656
8	0	192	1.0919
8	0	193	1.10567
8	0	194	1.10922
8	0	195	1.14616
8	0	196	1.16126
8	0	197	1.21945
8	0	198	1.24745
8	0	199	1.25763
8	0	200	1.27635
8	0	201	1.29742
8	0	202	1.33271
8	0	203	1.35059
8	0	204	1.35914
8	0	205	1.42176
8	0	206	1.45352
8	0	207	1.4579
8	0	208	1.49782
8	0	209	1.55451
8	0	210	1.58173
8	0	211	1.60355
8	0	212	1.69767
8	0	213	1.71474
8	0	214	1.77143
8	0	215	1.8099
8	0	216	1.81778
8	0	217	1.99912
8	0	218	2.01189
8	0	219	2.14185
8	0	220	2.17952
8	0	221	2.19032
8	0	222	2.46803
8	0	223	2.51567
8	0	224	2.9214
8	1	0	-2.96803
8	1	1	-2.67952
8	1	2	-2.49912
8	1	3	-2.3099
8	1	4	-2.19767
8	1	5	-2.10355
8	1	6	-2.05451
8	1	7	-1.95352
8	1	8	-1.85914
8	1	9	-1.83271
8	1	10	-1.77635
8	1	11	-1.74745
8	1	12	-1.71945
8	1	13	-1.66126
8	1	14	-1.60567
8	1	15	-1.50599
8	1	16	-1.4941
8	1	17	-1.47258
8	1	18	-1.41575
8	1	19	-1.37973
8	1	20	-1.35525
8	1	21	-1.32555
8	1	22	-1.28443
8	1	23	-1.21453
8	1	24	-1.1886
8	1	25	-1.18486
8	1	26	-1.17343
8	1	27	-1.10312
8	1	28	-1.09464
8	1	29	-1.04745
8	1	30	-1.03585
8	1	31	-1.03085
8	1	32	-0.950324
8	1	33	-0.937377
8	1	34	-0.89427
8	1	35	-0.865632
8	1	36	-0.850405
8	1	37	-0.846462
8	1	38	-0.819644
8	1	39	-0.713724
8	1	40	-0.71346
8	1	41	-0.711467
8	1	42	-0.686489
8	1	43	-0.636945
8	1	44	-0.633527
8	1	45	-0.627974
8	1	46	-0.560852
8	1	47	-0.547869
8	1	48	-0.541021
8	1	49	-0.491809
8	1	50	-0.482272
8	1	51	-0.448773
8	1	52	-0.414514
8	1	53	-0.402877
8	1	54	-0.380632
8	1	55	-0.319554
8	1	56	-0.309196
8	1	57	-0.272468
8	1	58	-0.265932
8	1	59	-0.259046
8	1	60	-0.240954
8	1	61	-0.234068
8	1	62	-0.227532
8	1	63	-0.190804
8	1	64	-0.180446
8	1	65	-0.119368
8	1	66	-0.0971229
8	1	67	-0.0854858
8	1	68	-0.0512267
8	1	69	-0.0177282
8	1	70	-0.00819087
8	1	71	0.0410211
8	1	72	0.0478685
8	1	73	0.0608516
8	1	74	0.127974
8	1	75	0.133527
8	1	76	0.136945
8	1	77	0.186489
8	1	78	0.211467
8	1	79	0.21346
8	1	80	0.213724
8	1	81	0.319644
8	1	82	0.346462
8	1	83	0.350405
8	1	84	0.365632
8	1	85	0.39427
8	1	86	0.437377
8	1	87	0.450324
8	1	88	0.530851
8	1	89	0.535849
8	1	90	0.547453
8	1	91	0.594637
8	1	92	0.603116
8	1	93	0.673433
8	1	94	0.684855
8	1	95	0.688601
8	1	96	0.714527
8	1	97	0.78443
8	1	98	0.825547
8	1	99	0.855253
8	1	100	0.879731
8	1	101	0.915745
8	1	102	0.972582
8	1	103	0.994104
8	1	104	1.00599
8	1	105	1.10567
8	1	106	1.16126
8	1	107	1.21945
8	1	108	1.24745
8	1	109	1.27635
8	1	110	1.33271
8	1	111	1.35914
8	1	112	1.45352
8	1	113	1.55451
8	1	114	1.60355
8	1	115	1.69767
8	1	116	1.8099
8	1	117	1.99912
8	1	118	2.17952
8	1	119	2.46803
8	2	0	-1.95352
8	2	1	-1.50599
8	2	2	-1.1886
8	2	3	-1.03085
8	2	4	-0.71346
8	2	5	-0.636945
8	2	6	-0.414514
8	2	7	-0.319554
8	2	8	-0.265932
8	2	9	-0.0971229
8	2	10	0.127974
8	2	11	0.350405
8	2	12	0.603116
8	2	13	0.825547
8	2	14	1.21945
9	-1.5	0	-2.07406
9	-1.5	1	-1.59892
9	-1.5	2	-1.20501
9	-1.5	3	-1.15139
9	-1.5	4	-0.982579
9	-1.5	5	-0.833997
9	-1.5	6	-0.757482
9	-1.5	7	-0.535051
9	-1.5	8	-0.440091
9	-1.5	9	-0.28234
9	-1.5	10	-0.21766
9	-1.5	11	-0.0599093
9	-1.5	12	0.0350509
9	-1.5	13	0.257482
9	-1.5	14	0.333997
9	-1.5	15	0.482579
9	-1.5	16	0.651388
9	-1.5	17	0.70501
9	-1.5	18	1.09892
9	-1.5	19	1.57406
9	-0.5	0	-2.62715
9	-0.5	1	-2.38009
9	-0.5	2	-2.23548
9	-0.5	3	-2.07406
9	-0.5	4	-1.98328
9	-0.5	5	-1.93522
9	-0.5	6	-1.7759
9	-0.5	7	-1.753
9	-0.5	8	-1.60455
9	-0.5	9	-1.59892
9	-0.5	10	-1.52048
9	-0.5	11	-1.4492
9	-0.5	12	-1.38403
9	-0.5	13	-1.32722
9	-0.5	14	-1.2699
9	-0.5	15	-1.20501
9	-0.5	16	-1.15139
9	-0.5	17	-1.13068
9	-0.5	18	-1.11723
9	-0.5	19	-1.07684
9	-0.5	20	-1.03044
9	-0.5	21	-0.982579
9	-0.5	22	-0.970942
9	-0.5	23	-0.908419
9	-0.5	24	-0.848549
9	-0.5	25	-0.84225
9	-0.5	26	-0.833997
9	-0.5	27	-0.758506
9	-0.5	28	-0.757482
9	-0.5	29	-0.748511
9	-0.5	30	-0.70359
9	-0.5	31	-0.677187
9	-0.5	32	-0.575845
9	-0.5	33	-0.566725
9	-0.5	34	-0.544776
9	-0.5	35	-0.535051
9	-0.5	36	-0.453656
9	-0.5	37	-0.440091
9	-0.5	38	-0.436678
9	-0.5	39	-0.358812
9	-0.5	40	-0.354605
9	-0.5	41	-0.354558
9	-0.5	42	-0.28234
9	-0.5	43	-0.21766
9	-0.5	44	-0.21424
9	-0.5	45	-0.198154
9	-0.5	46	-0.171302
9	-0.5	47	-0.122281
9	-0.5	48	-0.108355
9	-0.5	49	-0.0599093
9	-0.5	50	-0.00948507
9	-0.5	51	0.0261804
9	-0.5	52	0.0350509
9	-0.5	53	0.0822569
9	-0.5	54	0.097712
9	-0.5	55	0.120537
9	-0.5	56	0.210798
9	-0.5	57	0.216932
9	-0.5	58	0.257482
9	-0.5	59	0.281711
9	-0.5	60	0.333997
9	-0.5	61	0.3683
9	-0.5	62	0.388127
9	-0.5	63	0.444478
9	-0.5	64	0.468475
9	-0.5	65	0.482579
9	-0.5	66	0.53579
9	-0.5	67	0.568065
9	-0.5	68	0.651388
9	-0.5	69	0.675686
9	-0.5	70	0.688387
9	-0.5	71	0.70501
9	-0.5	72	0.722677
9	-0.5	73	0.790293
9	-0.5	74	0.81003
9	-0.5	75	0.885456
9	-0.5	76	0.92061
9	-0.5	77	1.03021
9	-0.5	78	1.09892
9	-0.5	79	1.11517
9	-0.5	80	1.12437
9	-0.5	81	1.25042
9	-0.5	82	1.29269
9	-0.5	83	1.42732
9	-0.5	84	1.57406
9	-0.5	85	1.58575
9	-0.5	86	1.62711
9	-0.5	87	1.89736
9	-0.5	88	2.0335
9	-0.5	89	2.3417
9	0.5	0	-2.62715
9	0.5	1	-2.38009
9	0.5	2	-2.23548
9	0.5	3	-2.07406
9	0.5	4	-1.98328
9	0.5	5	-1.93522
9	0.5	6	-1.7759
9	0.5	7	-1.753
9	0.5	8	-1.60455
9	0.5	9	-1.59892
9	0.5	10	-1.52048
9	0.5	11	-1.4492
9	0.5	12	-1.38403
9	0.5	13	-1.32722
9	0.5	14	-1.2699
9	0.5	15	-1.20501
9	0.5	16	-1.15139
9	0.5	17	-1.13068
9	0.5	18	-1.11723
9	0.5	19	-1.07684
9	0.5	20	-1.03044
9	0.5	21	-0.982579
9	0.5	22	-0.970942
9	0.5	23	-0.908419
9	0.5	24	-0.848549
9	0.5	25	-0.84225
9	0.5	26	-0.833997
9	0.5	27	-0.758506
9	0.5	28	-0.757482
9	0.5	29	-0.748511
9	0.5	30	-0.70359
9	0.5	31	-0.677187
9	0.5	32	-0.575845
9	0.5	33	-0.566725
9	0.5	34	-0.544776
9	0.5	35	-0.535051
9	0.5	36	-0.453656
9	0.5	37	-0.440091
9	0.5	38	-0.436678
9	0.5	39	-0.358812
9	0.5	40	-0.354605
9	0.5	41	-0.354558
9	0.5	42	-0.28234
9	0.5	43	-0.21766
9	0.5	44	-0.21424
9	0.5	45	-0.198154
9	0.5	46	-0.171302
9	0.5	47	-0.122281
9	0.5	48	-0.108355
9	0.5	49	-0.0599093
9	0.5	50	-0.00948507
9	0.5	51	0.0261804
9	0.5	52	0.0350509
9	0.5	53	0.0822569
9	0.5	54	0.097712
9	0.5	55	0.120537
9	0.5	56	0.210798
9	0.5	57	0.216932
9	0.5	58	0.257482
9	0.5	59	0.281711
9	0.5	60	0.333997
9	0.5	61	0.3683
9	0.5	62	0.388127
9	0.5	63	0.444478
9	0.5	64	0.468475
9	0.5	65	0.482579
9	0.5	66	0.53579
9	0.5	67	0.568065
9	0.5	68	0.651388
9	0.5	69	0.675686
9	0.5	70	0.688387
9	0.5	71	0.70501
9	0.5	72	0.722677
9	0.5	73	0.790293
9	0.5	74	0.81003
9	0.5	75	0.885456
9	0.5	76	0.92061
9	0.5	77	1.03021
9	0.5	78	1.09892
9	0.5	79	1.11517
9	0.5	80	1.12437
9	0.5	81	1.25042
9	0.5	82	1.29269
9	0.5	83	1.42732
9	0.5	84	1.57406
9	0.5	85	1.58575
9	0.5	86	1.62711
9	0.5	87	1.89736
9	0.5	88	2.0335
9	0.5	89	2.3417
9	1.5	0	-2.07406
9	1.5	1	-1.59892
9	1.5	2	-1.20501
9	1.5	3	-1.15139
9	1.5	4	-0.982579
9	1.5	5	-0.833997
9	1.5	6	-0.757482
9	1.5	7	-0.535051
9	1.5	8	-0.440091
9	1.5	9	-0.28234
9	1.5	10	-0.21766
9	1.5	11	-0.0599093
9	1.5	12	0.0350509
9	1.5	13	0.257482
9	1.5	14	0.333997
9	1.5	15	0.482579
9	1.5	16	0.651388
9	1.5	17	0.70501
9	1.5	18	1.09892
9	1.5	19	1.57406
10	-1	0	-1.71945
10	-1	1	-1.32555
10	-1	2	-1.10312
10	-1	3	-0.850405
10	-1	4	-0.627974
10	-1	5	-0.402877
10	-1	6	-0.234068
10	-1	7	-0.180446
10	-1	8	-0.0854858
10	-1	9	0.136945
10	-1	10	0.21346
10	-1	11	0.530851
10	-1	12	0.688601
10	-1	13	1.00599
10	-1	14	1.45352
10	0	0	-1.90779
10	0	1	-1.71945
10	0	2	-1.64389
10	0	3	-1.45887
10	0	4	-1.32555
10	0	5	-1.24738
10	0	6	-1.10312
10	0	7	-1.01139
10	0	8	-0.850405
10	0	9	-0.791019
10	0	10	-0.681198
10	0	11	-0.627974
10	0	12	-0.520035
10	0	13	-0.402877
10	0	14	-0.351913
10	0	15	-0.234068
10	0	16	-0.202974
10	0	17	-0.180446
10	0	18	-0.104608
10	0	19	-0.0854858
10	0	20	-6.67698e-17
10	0	21	0.136945
10	0	22	0.149614
10	0	23	0.21346
10	0	24	0.229572
10	0	25	0.360316
10	0	26	0.530851
10	0	27	0.550546
10	0	28	0.688601
10	0	29	0.738974
10	0	30	1.00599
10	0	31	1.01656
10	0	32	1.14616
10	0	33	1.45352
10	0	34	1.4579
10	0	35	1.77143
10	1	0	-1.71945
10	1	1	-1.32555
10	1	2	-1.10312
10	1	3	-0.850405
10	1	4	-0.627974
10	1	5	-0.402877
10	1	6	-0.234068
10	1	7	-0.180446
10	1	8	-0.0854858
10	1	9	0.136945
10	1	10	0.21346
10	1	11	0.530851
10	1	12	0.688601
10	1	13	1.00599
10	1	14	1.45352
11	-0.5	0	-0.970942
11	-0.5	1	-0.748511
11	-0.5	2	-0.354605
11	-0.5	3	0.120537
11	-0.5	4	0.568065
11	-0.5	5	0.885456
11	0.5	0	-0.970942
11	0.5	1	-0.748511
11	0.5	2	-0.354605
11	0.5	3	0.120537
11	0.5	4	0.568065
11	0.5	5	0.885456
12	0	0	0
